epsL,eps_lower,eps_upper
5.515781143201837,0.5439281100630825,0.6670614420655521
5.514781143201836,0.5437582391625686,0.664712335669203
5.513781143201836,0.5435883957994811,0.6645047121879485
5.512781143201836,0.5434185799764961,0.6642971223728428
5.511781143201835,0.5432487916962875,0.6640895662271546
5.510781143201835,0.5430790309615259,0.6638820437541488
5.509781143201835,0.5429092977748802,0.6636745549570877
5.508781143201834,0.5427395921390159,0.6623987148153344
5.507781143201834,0.5415018630446738,0.6621916273919088
5.506781143201834,0.541332546476089,0.6619845735999511
5.505781143201833,0.5411632574120184,0.659642787141277
5.504781143201833,0.5409939958551125,0.659436468320433
5.503781143201833,0.5408247618080189,0.6592301830322598
5.502781143201832,0.5406555552733836,0.6590239312799824
5.501781143201832,0.5394203281744527,0.6588177130668216
5.500781143201832,0.5392515103048119,0.6586115283959955
5.499781143201831,0.5401481007706388,0.6562746155319793
5.498781143201831,0.5399790043122362,0.656069165002638
5.497781143201831,0.5387452215029913,0.6558637479166849
5.49678114320183,0.5385765135135092,0.6545939838158263
5.49578114320183,0.5373437858998366,0.6554530140877213
5.49478114320183,0.5371754661725672,0.6552476973510917
5.493781143201829,0.5370071738728235,0.6550424140706124
5.492781143201829,0.5379019563477757,0.6537741169049052
5.491781143201829,0.5377333857674695,0.653569233689711
5.490781143201828,0.5375648426768365,0.6523020027738686
5.489781143201828,0.5363342790012526,0.6520975194193448
5.488781143201828,0.5361661238782246,0.6518930694281779
5.487781143201827,0.5359979961983388,0.6516886528035248
5.486781143201827,0.535829895964189,0.6514842695485387
5.485781143201827,0.5356618231783661,0.6502192031848286
5.484781143201826,0.535493777843459,0.6500152194416642
5.483781143201826,0.5353257599620534,0.6487512180134193
5.482781143201826,0.5340980511812145,0.6485476335771889
5.481781143201825,0.5339304208144933,0.6483440824175989
5.480781143201825,0.533762817854637,0.6481405645377734
5.479781143201825,0.5335952423042158,0.6479370799408336
5.478781143201824,0.5334276941657984,0.647733628629898
5.477781143201824,0.5332601734419491,0.6454140988087083
5.476781143201824,0.5330926801352309,0.6452113787351008
5.475781143201823,0.5329252142482038,0.6439513005499129
5.474781143201823,0.5317007167044898,0.644806038150574
5.473781143201823,0.5315336378292761,0.6446034176458418
5.472781143201822,0.5313665863269986,0.6444008303369169
5.471781143201822,0.5311995622002016,0.6431422134789717
5.470781143201822,0.531032565451427,0.6429400245724037
5.469781143201821,0.530865596083214,0.6416824700170858
5.468781143201821,0.529643587191344,0.6414806793074446
5.467781143201821,0.5294770044300319,0.6412789217001182
5.46678114320182,0.5293104490024338,0.641077197198167
5.46578114320182,0.5301979924666738,0.6398214342490476
5.46478114320182,0.528977420158473,0.6396201076418191
5.463781143201819,0.52881094674715,0.6394188140946615
5.462781143201819,0.5286445006796203,0.6381644769160357
5.461781143201819,0.5284780819583975,0.6369108358263555
5.460781143201818,0.5283116905859923,0.6377627181177518
5.459781143201818,0.5281453265649125,0.6375618882436993
5.458781143201818,0.5279789898976638,0.637361091390407
5.457781143201817,0.5278126805867487,0.6350574881960083
5.456781143201817,0.526595310191172,0.6348574198711932
5.455781143201817,0.5264293867848657,0.6346573844671834
5.454781143201816,0.5262634906878758,0.63445738198698
5.453781143201816,0.5260976219026898,0.6342574124335821
5.452781143201816,0.5259317804317922,0.6340574758099851
5.451781143201815,0.5257659662776649,0.6328081390527583
5.450781143201815,0.5256001794427874,0.6326085992095825
5.449781143201815,0.5254344199296359,0.6324090922506396
5.448781143201814,0.5242202472461925,0.6311611776844157
5.447781143201814,0.5240548731321415,0.6309620672510985
5.446781143201814,0.5238895262926815,0.6307629896563887
5.445781143201813,0.5237242067302741,0.63056394490325
5.444781143201813,0.5235589144473776,0.6303649329946426
5.443781143201813,0.523393649446448,0.6291191666346305
5.442781143201812,0.5232284117299382,0.6278740940759259
5.441781143201812,0.5220170748976986,0.6276758415603589
5.440781143201812,0.5218522221236581,0.6264318257556538
5.439781143201811,0.5216873965867981,0.6272794347737051
5.438781143201811,0.5215225982895557,0.6270812805084838
5.437781143201811,0.521357827234366,0.6268831589992376
5.43678114320181,0.5211930834236618,0.624596120014729
5.43578114320181,0.5210283668598721,0.6243987242128326
5.43478114320181,0.5208636775454243,0.6242013610664603
5.433781143201809,0.5206990154827427,0.6240040305785173
5.432781143201809,0.5194912256027575,0.6238067327519057
5.431781143201809,0.5203697731223621,0.6236094675895243
5.430781143201808,0.5191626974530869,0.6223697397178571
5.429781143201808,0.5189984741872541,0.6221728696582143
5.428781143201808,0.5188342781306325,0.6209341963169818
5.427781143201807,0.5186701092856255,0.620737721153078
5.426781143201807,0.5174647910127568,0.6205412785585572
5.425781143201807,0.5183418532400548,0.6203448685362903
5.424781143201806,0.518177766044285,0.6201484910891442
5.423781143201806,0.5180137060697169,0.6199521462199824
5.422781143201806,0.5168098145369757,0.6176761163681359
5.421781143201805,0.5166461383403416,0.6174804953202474
5.420781143201805,0.516482489317396,0.6172849067495638
5.419781143201805,0.5163188674705159,0.6181282216196318
5.418781143201804,0.5161552728020761,0.6168938270511735
5.417781143201804,0.5159917053144483,0.6166983359291394
5.416781143201804,0.5158281650100015,0.6154649936638449
5.415781143201803,0.5146270972595306,0.615269896521979
5.414781143201803,0.5144639402740779,0.6150748318196133
5.413781143201803,0.5143008104241892,0.614879799559565
5.412781143201802,0.5141377077122176,0.6146847997446472
5.411781143201802,0.5139746321405145,0.613453593199969
5.410781143201802,0.5138115837114279,0.6132589870104139
5.409781143201801,0.5136485624273033,0.6130644132196845
5.408781143201801,0.5124503151286077,0.6118346186687014
5.407781143201801,0.5122876767039073,0.6116404382464833
5.4067811432018,0.5121250653764475,0.6114462901767284
5.4057811432018,0.5129967487872422,0.611252174462218
5.4047811432018,0.511799924022567,0.6110580911057315
5.403781143201799,0.5116373940007986,0.609830429213073
5.402781143201799,0.5114748910855742,0.6086034562614207
5.401781143201799,0.5102794609049122,0.6084101264635491
5.400781143201798,0.5111499665840333,0.6082168289252436
5.399781143201798,0.5109875450023466,0.6080235636492568
5.398781143201798,0.510825150536465,0.6078303306383392
5.397781143201797,0.5096311412024569,0.6066054879089973
5.396781143201797,0.5094691289351627,0.6064126473965095
5.395781143201797,0.509307143735797,0.6051888529816051
5.394781143201796,0.5091451856066551,0.6060270630297836
5.393781143201796,0.5089832545500297,0.6048039887062093
5.392781143201796,0.5088213505682113,0.6046116048249797
5.391781143201795,0.5086594736634868,0.6044192531183539
5.390781143201795,0.5084976238381413,0.6042269335890467
5.389781143201795,0.5073067812541843,0.603005626399497
5.388781143201794,0.5071453131160175,0.602813698754536
5.387781143201794,0.5069838720092367,0.602621803240188
5.386781143201794,0.5068224579361107,0.6024299398591499
5.385781143201793,0.5066610708989061,0.6022381086141153
5.384781143201793,0.5064997108998862,0.6010189267270455
5.383781143201793,0.5063383779413123,0.5998004314761184
5.382781143201792,0.5051503436846199,0.5996093510402805
5.381781143201792,0.5049893919513784,0.5994183026414736
5.380781143201792,0.5058545413308331,0.5992272862823662
5.379781143201791,0.5056933165565964,0.5990363019656235
5.378781143201791,0.5045066987147302,0.5978199295745685
5.377781143201791,0.5043458549643484,0.5976293362687299
5.37678114320179,0.5041850382152809,0.5964140086205153
5.37578114320179,0.5040242484697626,0.5972482456460804
5.37478114320179,0.5038634857300248,0.5970577483345618
5.373781143201789,0.5037027499982967,0.5958434969492046
5.372781143201789,0.5035420412768042,0.5956533902908536
5.371781143201789,0.5023582267231208,0.5954633155862654
5.370781143201788,0.5021978985626987,0.594250466527348
5.369781143201788,0.5020375973642617,0.5940607822171815
5.368781143201788,0.5018773231300209,0.5938711298137314
5.367781143201787,0.5017170758621836,0.5936815093196104
5.366781143201787,0.5015568555629553,0.5934919207374276
5.365781143201787,0.501396662234538,0.5922811896049531
5.364781143201786,0.5012364958791315,0.5910711427984057
5.363781143201786,0.500055834387937,0.5908823022665624
5.362781143201786,0.5009162440961357,0.5906934935471742
5.361781143201785,0.5007561586729317,0.5905047166428257
5.360781143201785,0.49957655623918396,0.5903159715560968
5.359781143201785,0.49941685071137737,0.5891080402268901
5.358781143201784,0.4992571721147593,0.5889196846578182
5.357781143201784,0.49909752045150546,0.5887313608591227
5.356781143201784,0.49893789572378905,0.5885430688333675
5.355781143201783,0.4987782979337806,0.5883548085831126
5.354781143201783,0.49760113784470084,0.587148990871968
5.3537811432017826,0.49744191953641925,0.5869611197801922
5.352781143201782,0.4972827281173516,0.5867732804165886
5.351781143201782,0.4971235635896518,0.5855688601792217
5.3507811432017816,0.4969644259554722,0.5853814097144212
5.349781143201781,0.4968053152169621,0.5851939909304094
5.348781143201781,0.4966462313762674,0.5850066038297137
5.3477811432017806,0.49648717443553203,0.5848192484148598
5.34678114320178,0.49632814439689665,0.5836169387080073
5.34578114320178,0.4961691412624996,0.5824153110116048
5.3447811432017795,0.49601016503447554,0.582228700878914
5.343781143201779,0.4958512157149576,0.5830561329981606
5.342781143201779,0.4946786076346922,0.5828692610449754
5.3417811432017785,0.4945200370782363,0.5816690600059583
5.340781143201778,0.49436149338162616,0.5804695403845734
5.339781143201778,0.49420297654697876,0.5802834130356943
5.3387811432017775,0.49404448657640776,0.5800973172300854
5.337781143201777,0.493886023472025,0.5799112529702262
5.336781143201777,0.49372758723593857,0.5797252202585919
5.3357811432017765,0.49255776562052034,0.5795392190976555
5.334781143201776,0.49239970768163077,0.5783421617944411
5.333781143201776,0.4922416765622757,0.578156548241523
5.3327811432017755,0.49208367226454786,0.577970966191625
5.331781143201775,0.4919256947905378,0.5777854156472024
5.330781143201775,0.4917677441423327,0.5775998966107069
5.3297811432017745,0.49160982032201733,0.5764049433344394
5.328781143201774,0.4904427818053251,0.5762198115449395
5.327781143201774,0.49129405317338004,0.5750258938579602
5.3267811432017735,0.49113620984921336,0.5748411491048288
5.325781143201773,0.4899702241756998,0.5746564357616233
5.324781143201773,0.4898127585293911,0.5744717538307673
5.3237811432017725,0.4896553196683071,0.5742871033146812
5.322781143201772,0.48949790759450845,0.5730952868750521
5.321781143201772,0.4893405223100531,0.5729110230337864
5.3207811432017715,0.48918316381699584,0.5727267905594046
5.319781143201771,0.4890258321173892,0.5725425894543096
5.318781143201771,0.4888685272132824,0.5723584197209006
5.3177811432017705,0.48770567040485646,0.5711687026597081
5.31678114320177,0.4875487426602464,0.5709849192392165
5.31578114320177,0.4883967732944132,0.5708011671424418
5.3147811432017695,0.4872349674125117,0.5696128381915344
5.313781143201769,0.48707811991345207,0.5694294721462418
5.312781143201769,0.4869212991669693,0.5692461373766424
5.3117811432017685,0.485760867020089,0.5690628338851044
5.310781143201768,0.48660773793983403,0.5678762467504042
5.309781143201768,0.48645099746322396,0.567693328998319
5.3087811432017675,0.48629428374727557,0.5675104424762019
5.307781143201767,0.48513525123360296,0.5673275871864036
5.306781143201767,0.4849789140557158,0.5671447631312708
5.3057811432017665,0.48482260358933504,0.565960270718955
5.304781143201766,0.48466631983646224,0.5657778320404983
5.303781143201766,0.48451006279909625,0.5645943706997733
5.3027811432017655,0.4843538324792326,0.5654130482453852
5.301781143201765,0.48419762887886414,0.5652307031333849
5.300781143201765,0.48404145199998105,0.564048303570226
5.2997811432017645,0.4828855388242308,0.5638663434717727
5.298781143201764,0.4827297379633475,0.563684414516207
5.297781143201764,0.4835730817121026,0.5635025167058385
5.2967811432017635,0.48241821626020565,0.5623218545641735
5.295781143201763,0.4822624954218933,0.5621403414545051
5.294781143201763,0.4821068012617129,0.5619588594417068
5.2937811432017625,0.48195113378163057,0.5617774085280706
5.292781143201762,0.48179549298360935,0.5605984825192308
5.291781143201762,0.4816398788696098,0.5604174159932105
5.2907811432017615,0.4804874295545465,0.5602363805179569
5.289781143201761,0.48033219088638546,0.5600553760957441
5.288781143201761,0.48017697885285127,0.5598744027288431
5.2877811432017605,0.480021793455889,0.5586975645824767
5.28678114320176,0.4798666346974406,0.5575214013082298
5.28578114320176,0.47971150257944545,0.5583364169026326
5.2847811432017595,0.4795563971038397,0.5581558895752159
5.283781143201759,0.4794013182725566,0.5579753932591376
5.282781143201759,0.4792462660875273,0.5568006410975421
5.2817811432017585,0.4790912405506791,0.5566205284406229
5.280781143201758,0.4789362416639369,0.5564404467464827
5.279781143201758,0.4777879472934776,0.5562603960173544
5.2787811432017575,0.47763332317657137,0.5550873755835828
5.277781143201757,0.4774787256602259,0.5549077081997221
5.276781143201757,0.4773241547463507,0.5547280717322455
5.2757811432017565,0.4771696104368523,0.553556429571234
5.274781143201756,0.4770150927336344,0.5533771761857962
5.273781143201756,0.47686060163859756,0.5531979536680611
5.2727811432017555,0.4757150641034246,0.553018762020231
5.271781143201755,0.4755609473071003,0.552839601244504
5.270781143201755,0.4763972880215398,0.5516700403908474
5.2697811432017545,0.47525279339194515,0.551491262331903
5.268781143201754,0.47509875627688214,0.5513125150962985
5.267781143201754,0.47494474572600265,0.5511337986862157
5.2667811432017535,0.4747907617411834,0.5509551131038317
5.265781143201753,0.4746368043242981,0.5497876316756454
5.264781143201753,0.47448287347721785,0.5496093284444441
5.2637811432017525,0.47432896920181045,0.5494310559920972
5.262781143201752,0.4741750914999414,0.5492528143207654
5.261781143201752,0.47303369612269464,0.549074603432606
5.2607811432017515,0.4728801920412967,0.5479091995468052
5.259781143201751,0.472726714483642,0.5477313706438859
5.258781143201751,0.47257326345158013,0.5475535724752127
5.2577811432017505,0.47241983894695816,0.5463895423311373
5.25678114320175,0.47226644097161985,0.546212125883669
5.25578114320175,0.47211306952740634,0.5460347401214679
5.2547811432017495,0.47195972461615565,0.5458573850466601
5.253781143201749,0.4718064062397034,0.5446950786024132
5.252781143201749,0.47165311439988145,0.5445181049334749
5.2517811432017485,0.47051550703359596,0.544341161902884
5.250781143201748,0.47036258818642696,0.5441642495127492
5.249781143201748,0.47020969582595673,0.5439873677651759
5.2487811432017475,0.4700568299540022,0.5428271341728226
5.247781143201747,0.46990399057237753,0.5426506334643355
5.246781143201747,0.46975117768289354,0.5424741633492829
5.2457811432017465,0.4686159678746238,0.5422977238297533
5.244781143201746,0.46846352755622367,0.5421213149078312
5.243781143201746,0.469292897985355,0.5419449365855983
5.2427811432017455,0.4691401910824879,0.5407871240302319
5.241781143201745,0.4680063652609394,0.5406111263286744
5.240781143201745,0.46785403072179277,0.5404351591775846
5.2397811432017445,0.4677017226319341,0.5402592225790264
5.238781143201744,0.4675494409931477,0.5391031290277386
5.237781143201744,0.4673971858072149,0.538927572733686
5.2367811432017435,0.4672449570759136,0.5387520469428775
5.235781143201743,0.46709275480101947,0.5375973215634375
5.234781143201743,0.4659616679172516,0.5384010868791773
5.2337811432017425,0.4658098375318839,0.5372470605147147
5.232781143201742,0.4666363067324888,0.5360937024935092
5.231781143201742,0.4655062559816287,0.5359189669704465
5.2307811432017415,0.46535450482025875,0.5357442618518946
5.229781143201741,0.46520278007040006,0.5365469039047263
5.228781143201741,0.46505108173380405,0.5363719409072656
5.2277811432017405,0.4648994098122189,0.5352203289434789
5.22678114320174,0.46474776430739007,0.5340693846137445
5.22578114320174,0.4645961452210598,0.5348711923973546
5.2247811432017395,0.46346882870506223,0.5337209458982507
5.223781143201739,0.46331758087742403,0.5335467720841074
5.222781143201739,0.4641414464904411,0.5333726286350237
5.2217811432017385,0.4630151643284638,0.5331985155529889
5.220781143201738,0.4628639956105928,0.532049982322913
5.219781143201738,0.46271285326609046,0.5318762481753377
5.2187811432017375,0.46256173729667505,0.5317025443452308
5.217781143201737,0.46241064770406193,0.5315288708345638
5.216781143201737,0.4622595844899634,0.5313552276453053
5.2157811432017365,0.462108547656089,0.5302087546790916
5.214781143201736,0.461957537204145,0.530035490055282
5.213781143201736,0.4608343288134439,0.5298622557032213
5.2127811432017355,0.46068368893611705,0.5296890516248602
5.211781143201735,0.46053307539027105,0.528544289055501
5.210781143201735,0.46038248817759675,0.5283714632249212
5.2097811432017345,0.46023192729978246,0.5281986676183158
5.208781143201734,0.4600813927585137,0.528025902237619
5.207781143201734,0.45993088455547243,0.5278531670847617
5.2067811432017335,0.459780402692338,0.5276804621616705
5.205781143201733,0.4596299471707871,0.5265381040374205
5.204781143201733,0.45851015192077865,0.526365776940767
5.2037811432017325,0.4583600663929674,0.526193480024062
5.202781143201732,0.45821000715616744,0.5260212132892155
5.201781143201732,0.45805997421203976,0.5258489767381345
5.2007811432017315,0.4579099675622428,0.5247086731897157
5.199781143201731,0.45775998720843114,0.5245368140950734
5.198781143201731,0.45761003315225746,0.5243649851342993
5.1977811432017305,0.4574601053953711,0.5241931863092835
5.19678114320173,0.45731020393941785,0.5240214176219123
5.19578114320173,0.4571603287860415,0.5228831667510538
5.1947811432017295,0.45701047993688215,0.5217455796319586
5.193781143201729,0.45589477862530325,0.5225404136362055
5.192781143201729,0.455745299083432,0.522369082212154
5.1917811432017285,0.4555958457950592,0.5221977808795064
5.190781143201728,0.4554464187618101,0.5210615807868165
5.189781143201728,0.45529701798530653,0.5208906561696305
5.1887811432017275,0.455147643467168,0.5207197615937939
5.187781143201727,0.45403431577000797,0.5205488970611556
5.186781143201727,0.45484897321244655,0.5203780625735617
5.1857811432017265,0.45469967747908724,0.519243911358534
5.184781143201726,0.45358737748509337,0.5190734532154253
5.183781143201726,0.45343845047618636,0.518903025067228
5.1827811432017254,0.45328954967964363,0.5187326269157704
5.181781143201725,0.4531406750970607,0.5185622587628783
5.180781143201725,0.45299182673002886,0.5183919206103726
5.1797811432017244,0.4528430045801375,0.5172601623441909
5.178781143201724,0.45269420864897225,0.5161290659118856
5.177781143201724,0.4525454389381165,0.5169202678316489
5.1767811432017234,0.4523966954491501,0.5167503655024263
5.175781143201723,0.4522479781836499,0.5156203063367729
5.174781143201723,0.4511394160452219,0.5154507796091152
5.173781143201722,0.45099106686792123,0.5152812827831356
5.172781143201722,0.450842743863114,0.5151118158606218
5.171781143201722,0.45069444703236217,0.5149423788433585
5.170781143201721,0.4505461763772243,0.5138143628472174
5.169781143201721,0.4503979318992562,0.5136453010595773
5.168781143201721,0.45024971360001065,0.5134762691268208
5.16778114320172,0.449143858669376,0.5133072670507155
5.16678114320172,0.44995335554388405,0.5121809472680382
5.16578114320172,0.4498052157900935,0.5120123201014894
5.164781143201719,0.4487003849824386,0.5118437227411612
5.163781143201719,0.44855261267953095,0.5116751551888041
5.162781143201719,0.4484048665088811,0.511506617446165
5.161781143201718,0.4482571464720175,0.511338109514988
5.160781143201718,0.4481094525704656,0.5111696313970129
5.159781143201718,0.447961784805748,0.5090908982973639
5.158781143201717,0.4478141431793847,0.508923109412819
5.157781143201717,0.4476665276928919,0.5097098630874292
5.156781143201717,0.44751893834778333,0.5095418189290326
5.155781143201716,0.4473713751455696,0.5084199210076517
5.154781143201716,0.446270269136612,0.5082522509611413
5.153781143201716,0.4461230727469081,0.5080846106284229
5.152781143201715,0.4459759024488614,0.5079170000112033
5.151781143201715,0.44582875824396745,0.5067967935593818
5.150781143201715,0.44568164013371847,0.5066295567332014
5.149781143201714,0.445534548119604,0.5064623495718575
5.148781143201714,0.4453874822031102,0.5062951720770399
5.147781143201714,0.4452404423857206,0.5061280242504346
5.146781143201713,0.44509342866891544,0.5059609060937243
5.145781143201713,0.44494644105417214,0.504843077349926
5.144781143201713,0.44384905330462526,0.5046763325583641
5.143781143201712,0.44370243186296876,0.5045096173859454
5.142781143201712,0.443555836472005,0.5043429318343353
5.141781143201712,0.44340926713319595,0.5041762759051971
5.140781143201711,0.4432627238480009,0.5030604788853115
5.139781143201711,0.4431162066178759,0.5028941959474822
5.138781143201711,0.44296971544427416,0.5027279425812962
5.13778114320171,0.4428232503286456,0.5025617187883986
5.13678114320171,0.4426768112724374,0.5023955245704321
5.13578114320171,0.44253039827709356,0.5012817573631316
5.134781143201709,0.4414367222405346,0.5011159357623236
5.133781143201709,0.4412906747778119,0.5009501436855419
5.132781143201709,0.44114465332445335,0.5007843811344117
5.131781143201708,0.44099865788188797,0.5006186481105552
5.130781143201708,0.44085268845154146,0.4995069088034633
5.129781143201708,0.44070674503483687,0.49934154802230435
5.128781143201707,0.4405608276331937,0.4991762167174384
5.127781143201707,0.4404149362480291,0.4990109148904707
5.126781143201707,0.4402690708807564,0.498845642543003
5.125781143201706,0.4391787610788535,0.49773592922270055
5.124781143201706,0.4390332606557299,0.4975710287431605
5.123781143201706,0.43888778619888,0.497406157692064
5.122781143201705,0.4387423377097022,0.4972413160709959
5.121781143201705,0.43859691518959243,0.4961332847090873
5.120781143201705,0.4384515186399429,0.4959688146335699
5.119781143201704,0.4383061480621433,0.4958043739369621
5.118781143201704,0.4381608034575801,0.49563996262083254
5.117781143201704,0.43801548482763664,0.4954755806867459
5.116781143201703,0.4378701921736933,0.4953112281362637
5.115781143201703,0.4377249254971274,0.49514690497094405
5.114781143201703,0.43663865321909984,0.4940415796121281
5.113781143201702,0.4364937507911245,0.49387762751150943
5.112781143201702,0.4363488742887661,0.4937137047448324
5.111781143201702,0.43620402371338735,0.4926097164349461
5.110781143201701,0.43605919906634716,0.4924461644628576
5.109781143201701,0.4359144003490016,0.49228264177344144
5.108781143201701,0.435769627562704,0.492119148368226
5.1077811432017,0.43562488070880434,0.4919556842487359
5.1067811432017,0.4345416249615188,0.49085371458936145
5.1057811432017,0.43439724181909317,0.49069062088852206
5.104781143201699,0.4351907957549477,0.4914654676198116
5.103781143201699,0.4341085531771742,0.49036452119149476
5.102781143201699,0.4339642476803477,0.49020151519831934
5.101781143201698,0.4338199680680493,0.4900385384440384
5.100781143201698,0.43367571434160507,0.4898755909301501
5.099781143201698,0.4335314865023375,0.489712672658148
5.098781143201697,0.4333872845515667,0.48861374197822427
5.097781143201697,0.43324310849060904,0.48845119358984435
5.096781143201697,0.4330989583207784,0.48828867439189266
5.095781143201696,0.43295483404338514,0.4881261843858467
5.094781143201696,0.4328107356597368,0.4879637235731806
5.093781143201696,0.431732177937507,0.48780129195536504
5.092781143201695,0.4315884424610089,0.48670471541598626
5.091781143201695,0.43144473282622553,0.48654265325208546
5.090781143201695,0.4313010490344493,0.4863806202314894
5.089781143201694,0.4311573910869697,0.486218616355652
5.088781143201694,0.4310137589850729,0.48512371141177035
5.087781143201694,0.4308701527300425,0.4849620766658487
5.086781143201693,0.43072657232315836,0.48480047101307855
5.085781143201693,0.43058301776569774,0.48463889445489783
5.084781143201693,0.42950780185317955,0.4844773469927405
5.083781143201692,0.42936460961062506,0.4833844520345216
5.082781143201692,0.4292214431653478,0.4841543393622144
5.081781143201692,0.42907830251861,0.48306212365977996
5.080781143201691,0.4289351876716705,0.4829010030403405
5.079781143201691,0.42879209862578543,0.4827399114680752
5.078781143201691,0.4286490353822078,0.4825788489443944
5.07778114320169,0.42850599794218724,0.4814883013753861
5.07678114320169,0.4283629863069708,0.48132760717355944
5.07578114320169,0.42822000047780195,0.4811669419685497
5.074781143201689,0.4271484568540649,0.4810063057617514
5.073781143201689,0.4270058326932339,0.4799174250052216
5.072781143201689,0.427791197838973,0.48068512034834715
5.071781143201688,0.4267206616341226,0.48052457114451197
5.070781143201688,0.4265781147382965,0.4794367072167376
5.069781143201688,0.42643559359992134,0.4792765258503464
5.068781143201687,0.42629309822021655,0.4791163734344608
5.067781143201687,0.4261506286003987,0.47895624997044806
5.066781143201687,0.4260081847416809,0.47787005071023336
5.065781143201686,0.42493997150039264,0.47771029475861126
5.064781143201686,0.42572337431238394,0.47755056770693505
5.063781143201686,0.4255810077442159,0.4773908695565552
5.062781143201685,0.4245138002747055,0.47723120030881927
5.061781143201685,0.4243717946200919,0.47707155996507067
5.060781143201685,0.4242298146777758,0.475987700564389
5.059781143201684,0.4240878604489463,0.4758284273011053
5.058781143201684,0.42394593193478924,0.4756691828897962
5.057781143201684,0.423804029136488,0.47550996733178935
5.056781143201683,0.42366215205522184,0.47442776940388676
5.055781143201683,0.4235203006921683,0.47426892060081594
5.054781143201683,0.4233784750485005,0.4750324937908013
5.053781143201682,0.4232366751253894,0.47395130939967356
5.052781143201682,0.4221731255407256,0.47379254700422047
5.051781143201682,0.4220316858824418,0.4736338134139194
5.050781143201681,0.4218902718921641,0.4734751086300707
5.049781143201681,0.42174888357104817,0.47331643265397105
5.048781143201681,0.4216075209202469,0.47223724504822406
5.04778114320168,0.4214661839409096,0.4720789352875254
5.04678114320168,0.42132487263418267,0.4719206542823924
5.04578114320168,0.4211835870012095,0.47176240203410585
5.044781143201679,0.4210423270431305,0.4716041785439431
5.043781143201679,0.41998209474195336,0.4705269857940484
5.042781143201679,0.42075988415619947,0.4703691281396815
5.041781143201678,0.41970031978587985,0.4702112991911826
5.040781143201678,0.41955947074231337,0.4700534989498128
5.039781143201678,0.4194186473232244,0.46897796232421807
5.038781143201677,0.4192778495297322,0.46882052759232634
5.037781143201677,0.4191370773629525,0.4695802704810322
5.036781143201677,0.4189963308239987,0.46850574409423046
5.035781143201676,0.4188556099139803,0.468348395330512
5.034781143201676,0.41871491463400434,0.4681910752253309
5.033781143201676,0.41857424498517415,0.4680337837799212
5.032781143201675,0.41843360096859045,0.4678765209955136
5.031781143201675,0.4173776806540916,0.4668039849420761
5.030781143201675,0.4172373955480661,0.46664708712612657
5.029781143201674,0.4170971360214748,0.4664902179187548
5.028781143201674,0.41695690207540337,0.46633337732117486
