epsL,eps_lower,eps_upper
1.6679016890879406,0.33385725345747996,0.3913637660147492
1.6669016890879407,0.33365271690216924,0.39112399828244715
1.6659016890879408,0.3326504432868816,0.3900864910486453
1.664901689087941,0.3324463677772448,0.3906444129756593
1.663901689087941,0.33224227813665785,0.38960785134010956
1.6629016890879411,0.3320381743699592,0.389368506635276
1.6619016890879412,0.3318340564820338,0.38833338024756
1.6609016890879413,0.33162992447781364,0.38809449195485146
1.6599016890879414,0.3314257783622774,0.3878555871481807
1.6589016890879416,0.3312216181404509,0.38761666583342935
1.6579016890879417,0.33022363699770085,0.38737772801653375
1.6569016890879418,0.33001993823903697,0.3863454565442572
1.6559016890879419,0.329816225423234,0.38610697543537253
1.654901689087942,0.32961249855549424,0.38586847787626377
1.653901689087942,0.3294087576410666,0.3856299638730755
1.6529016890879422,0.329205002685248,0.3846000752524773
1.6519016890879423,0.3282103653431582,0.384362018209096
1.6509016890879424,0.3280070721836724,0.3841239447741321
1.6499016890879425,0.3278037650326853,0.38388585495394
1.6489016890879427,0.3276004438956708,0.38285835009494046
1.6479016890879428,0.32739710877815004,0.3826207174877175
1.6469016890879429,0.32719375968569264,0.3823830685483396
1.645901689087943,0.326202467957352,0.3821454032833713
1.644901689087943,0.32599958099704185,0.3819077216994331
1.6439016890879432,0.3265836286151108,0.3800961267978279
1.6429016890879433,0.32559376530924516,0.37985939286078607
1.6419016890879434,0.3253908365933015,0.3804086108965166
1.6409016890879435,0.3251878939704358,0.38017135430360127
1.6399016890879436,0.3249849374465402,0.3791490936876302
1.6389016890879438,0.3247819670275547,0.37891229486548045
1.6379016890879439,0.3245789827194677,0.37789147263474265
1.636901689087944,0.3235924676574752,0.3776551317455279
1.635901689087944,0.32338994595665915,0.3774187747000236
1.6349016890879442,0.323187410418503,0.37718240150537163
1.6339016890879443,0.3229848610491747,0.37694601216877044
1.6329016890879444,0.3227822978548909,0.3759280514968584
1.6319016890879445,0.322579720841917,0.3756921203994239
1.6309016890879446,0.32237713001656776,0.37545617321542146
1.6299016890879447,0.3221745253852064,0.37522020995226213
1.6289016890879449,0.32119231395919867,0.3749842306174139
1.627901689087945,0.3209901723700246,0.3739691328582811
1.626901689087945,0.32078801702760484,0.3737336120709959
1.6259016890879452,0.3205858479384837,0.3727199542779944
1.6249016890879453,0.32038366510925453,0.37248489220226433
1.6239016890879454,0.32018146854656027,0.3722498141597145
1.6229016890879455,0.31920260957200314,0.37201472015812526
1.6219016890879456,0.31900087639747965,0.3717796102053351
1.6209016890879457,0.31879912954300094,0.3707688173273831
1.6199016890879459,0.3185973690153918,0.3705341663974629
1.618901689087946,0.3183955948215263,0.3702994995734539
1.617901689087946,0.31819380696832844,0.37006481686340875
1.6169016890879462,0.31799200546277206,0.369830118275438
1.6159016890879463,0.3177901903118805,0.36882219167583213
1.6149016890879464,0.31681564044846316,0.3685879524241877
1.6139016890879465,0.31738651910243754,0.36835369735246404
1.6129016890879466,0.3164129242186261,0.3673476876294293
1.6119016890879467,0.31621154572469123,0.3671138921096415
1.6109016890879468,0.31601015365440477,0.3668800808280407
1.609901689087947,0.3158087480150735,0.3666462537931098
1.608901689087947,0.3156073288140553,0.36564263704067385
1.6079016890879472,0.3154058960587579,0.3654092698241707
1.6069016890879473,0.31443565841577026,0.3651758869131806
1.6059016890879474,0.31423468993980797,0.36494248831640286
1.6049016890879475,0.3140337079650989,0.36470907404259645
1.6039016890879476,0.31383271249923467,0.36370832695510324
1.6029016890879477,0.3136317035498589,0.3634753728181739
1.6019016890879478,0.3134306811246651,0.36247606888011386
1.600901689087948,0.3124638025780207,0.36300941770093587
1.599901689087948,0.31226324478768797,0.3627764167386376
1.5989016890879482,0.3120626735778162,0.36177854069192905
1.5979016890879483,0.311862088956284,0.3615460001870645
1.5969016890879484,0.31166149093102113,0.36054956793980875
1.5959016890879485,0.3114608795100095,0.3603174880605992
1.5949016890879486,0.3112602547012814,0.36008539269363926
1.5939016890879487,0.3110596165129208,0.359853281848281
1.5929016890879488,0.31085896495306353,0.35962115553393625
1.591901689087949,0.3098968826278625,0.3586275963580424
1.590901689087949,0.30969669620814994,0.3583959309927239
1.5899016890879492,0.30949649647436994,0.3581642502197254
1.5889016890879493,0.3092962834348443,0.3579325540486773
1.5879016890879494,0.30909605709794724,0.35770084248927064
1.5869016890879495,0.3088958174721042,0.356710157768769
1.5859016890879496,0.30869556456579317,0.3564789074838398
1.5849016890879497,0.3084952983875437,0.35548966816648153
1.5839016890879498,0.30753753732690614,0.3560163609449406
1.58290168908795,0.307337736750225,0.3557850647108517
1.58190168908795,0.30713792296005393,0.35479725583316574
1.5809016890879501,0.3069380959651101,0.3545664212010755
1.5799016890879503,0.30673825577416336,0.3535800583800701
1.5789016890879504,0.30653840239603625,0.3533496855205541
1.5779016890879505,0.30558400742620534,0.3531192974702817
1.5769016890879506,0.3061386561137922,0.35288889423954384
1.5759016890879507,0.30518521947579097,0.3526584758386917
1.5749016890879508,0.30498580581761964,0.351674990905749
1.573901689087951,0.3047863790495392,0.35144503460774024
1.572901689087951,0.3045869391806661,0.35121506320338536
1.5719016890879511,0.3043874862201694,0.3509850767032572
1.5709016890879512,0.30418802017727165,0.35075507511798987
1.5699016890879514,0.3032379520709735,0.34977446946800406
1.5689016890879515,0.3030389524644362,0.34954493031788925
1.5679016890879516,0.30283993983571666,0.3493153761471386
1.5669016890879517,0.3026409141942268,0.3490858069666082
1.5659016890879518,0.3024418755494319,0.34885622278721595
1.564901689087952,0.30224282391085044,0.3478784978181818
1.563901689087952,0.30204375928805455,0.3469017433407359
1.5629016890879521,0.3018446816906699,0.3466730997635417
1.5619016890879522,0.30089894362558317,0.3471910887987499
1.5609016890879523,0.3007003329386019,0.3462157679491595
1.5599016890879525,0.3005017093382742,0.34598707973439013
1.5589016890879526,0.30030307283441676,0.3457583766629513
1.5579016890879527,0.30010442343689986,0.34478498275753006
1.5569016890879528,0.2999057611556476,0.3445567429654215
1.555901689087953,0.29896339596093513,0.344328488382868
1.554901689087953,0.29950839798190576,0.3441002190213954
1.5539016890879531,0.2985669931464839,0.34387193489259216
1.5529016890879532,0.29836877251676014,0.3429014251312019
1.5519016890879533,0.29817053908557967,0.3426736046207408
1.5509016890879535,0.29797229286316673,0.342445769409908
1.5499016890879536,0.2977740338598002,0.3422179195105167
1.5489016890879537,0.2975757620858136,0.34199005493444257
1.5479016890879538,0.297377477551595,0.3410224307245904
1.546901689087954,0.29643992857537893,0.3407950301078546
1.545901689087954,0.2962421118605945,0.3405676148821299
1.544901689087954,0.2960442824487338,0.3403401850595169
1.5439016890879542,0.2958464403503777,0.33937496898048314
1.5429016890879543,0.295648585576162,0.33914800340407614
1.5419016890879544,0.29545071813677737,0.3381842384657876
1.5409016890879546,0.294516546676279,0.33869402867772086
1.5399016890879547,0.29431914743694765,0.3384670195524898
1.5389016890879548,0.29485703993534434,0.33750469159681556
1.5379016890879549,0.2939243111653806,0.3372781470622742
1.536901689087955,0.29372687415496906,0.337051588092827
1.535901689087955,0.29352942457611353,0.33609119113964997
1.5349016890879552,0.29259863253376484,0.3358650969936448
1.5339016890879553,0.29313448775732787,0.3356389884821404
1.5329016890879554,0.2929370005396651,0.3354128656179165
1.5319016890879555,0.2920076520460984,0.334454879661822
1.5309016890879557,0.2918106335725267,0.3342292219113902
1.5299016890879558,0.29161360262890135,0.33400354987821546
1.5289016890879559,0.2914165592265793,0.33377786357530503
1.527901689087956,0.2912195033769721,0.33355216301573
1.526901689087956,0.29102243509154885,0.3325970686760558
1.5259016890879562,0.29082535438183355,0.3323718335792384
1.5249016890879563,0.290628261259407,0.33214658429646515
1.5239016890879564,0.2897032581024826,0.3319213208410353
1.5229016890879565,0.28950663421945744,0.3316960432263131
1.5219016890879566,0.28930999798982227,0.3307438419230381
1.5209016890879568,0.2891133494253538,0.33051903012194966
1.5199016890879569,0.2889166885378854,0.3302942042330097
1.518901689087957,0.28872001533930614,0.33006936426980976
1.517901689087957,0.2885233298415626,0.32984451024600747
1.5169016890879572,0.28832663205665765,0.328895203401313
1.5159016890879573,0.2874059774690214,0.3286708155439187
1.5149016890879574,0.2872097494232235,0.3284464136980944
1.5139016890879575,0.2870135091573953,0.32822199787772666
1.5129016890879576,0.2868172566837368,0.3279975680967671
1.5119016890879577,0.28662099201450514,0.3270511571349391
1.5109016890879579,0.2864247151620144,0.3268271938750441
1.509901689087958,0.28550744773526393,0.32588223832408914
1.508901689087958,0.286032124956798,0.32637922570637146
1.5079016890879582,0.2851158221790399,0.32543523137607583
1.5069016890879583,0.28491999124037143,0.3252117071733533
1.5059016890879584,0.2847241482114051,0.32426916879632256
1.5049016890879585,0.2845282931047677,0.32404611159154095
1.5039016890879586,0.28433242593314323,0.3245410518226786
1.5029016890879587,0.2841365467092738,0.32359995597445074
1.5019016890879588,0.28394065544595876,0.3233768575912308
1.500901689087959,0.28302822500414665,0.32315374551106374
1.499901689087959,0.2828328044361863,0.32293061974865833
1.4989016890879592,0.28263737189783145,0.3219919426684156
1.4979016890879593,0.28244192740208046,0.321769284382117
1.4969016890879594,0.2822464709619902,0.3215466124883432
1.4959016890879595,0.28205100259067517,0.321323927002035
1.4949016890879596,0.2811419640170009,0.32038766965389187
1.4939016890879597,0.28094696673976044,0.3201654519445494
1.4929016890879598,0.28146452602140115,0.31994322071799774
1.49190168908796,0.28055693661431513,0.31972097598940985
1.49090168908796,0.280361903792797,0.3187871393380026
1.4899016890879602,0.2801668591499705,0.3185653626882914
1.4889016890879603,0.2799718026993251,0.3183435726124306
1.4879016890879604,0.2797767344544092,0.3181217691258257
1.4869016890879605,0.27958165442882976,0.3178999522439485
1.4859016890879606,0.27867745968539903,0.31696901903148433
1.4849016890879607,0.27848285132621337,0.3167476705924106
1.4839016890879608,0.27828823125733415,0.3165263088346778
1.482901689087961,0.27809359949256895,0.3163049337739906
1.481901689087961,0.2778989560457843,0.31608354542612116
1.4809016890879612,0.27770430093090637,0.3151555170869828
1.4799016890879613,0.27750963416192,0.3149345975476242
1.4789016890879614,0.27731495575286935,0.31471366479842167
1.4779016890879615,0.2771202657178581,0.31449271885538094
1.4769016890879616,0.2762209188698509,0.3142717597345752
1.4759016890879617,0.2760267010790156,0.3133466377044948
1.4749016890879618,0.2758324717343619,0.31312614775967107
1.473901689087962,0.27563823085019523,0.31290564471514504
1.472901689087962,0.2754439784408805,0.312685128587224
1.4719016890879622,0.27524971452084285,0.3124645993922833
1.4709016890879623,0.2743537670660349,0.31154238510823407
1.4699016890879624,0.2741599757979071,0.3113223254584929
1.4689016890879625,0.27396617309194293,0.3111022528205183
1.4679016890879626,0.27377235896276964,0.31088216721092
1.4669016890879627,0.27357853342507465,0.3099623793025783
1.4659016890879628,0.27338469649360525,0.30974276354646324
1.464901689087963,0.2731908481831689,0.3095231348980661
1.463901689087963,0.2729969885086336,0.3093034933742319
1.4629016890879631,0.27280311748492747,0.3090838389918743
1.4619016890879633,0.27191202480702104,0.3081669614479572
1.4609016890879634,0.27171862702175664,0.30794777729132417
1.4599016890879635,0.27152521796137963,0.3077285803562302
1.4589016890879636,0.27133179764102155,0.3075093706598243
1.4579016890879637,0.2711383660758745,0.30729014821932443
1.4569016890879638,0.2709449232811921,0.3063761824795018
1.455901689087964,0.27075146927228755,0.3061574306386635
1.454901689087964,0.2698642655925754,0.30593866613451354
1.4539016890879641,0.27036452767337277,0.3057198889845061
1.4529016890879642,0.2694782938575916,0.3055010992061642
1.4519016890879644,0.2692852912966992,0.3045900467109195
1.4509016890879645,0.269092277627625,0.3043717279078535
1.4499016890879646,0.26889925286600913,0.30415339655795376
1.4489016890879647,0.26870621702755326,0.3039350526789806
1.4479016890879648,0.26851317012802023,0.3037166962887632
1.446901689087965,0.2676303432573134,0.3028085584792798
1.445901689087965,0.2674377706044305,0.30259067344161084
1.4449016890879651,0.26724518696644006,0.3023727759749154
1.4439016890879652,0.2670525923593101,0.30215486609726067
1.4429016890879653,0.26685998679906997,0.3012491603556512
1.4419016890879655,0.26666737030181076,0.30103172214482754
1.4409016890879656,0.26647474288368567,0.3008142716058101
1.4399016890879657,0.2662821045609096,0.3005968087569031
1.4389016890879658,0.26608945534975914,0.3003793336164806
1.437901689087966,0.26521149424784507,0.29947654518425915
1.436901689087966,0.2650193198836096,0.29925954209079436
1.4359016890879661,0.2648271347081388,0.29904252678929377
1.4349016890879662,0.2646349387379159,0.2988254992983701
1.4339016890879663,0.2644427319894855,0.29860845963670585
1.4329016890879664,0.26425051447945547,0.2977085899561825
1.4319016890879666,0.26337596507146066,0.2974920227232042
1.4309016890879667,0.26318422282986154,0.29727544340367784
1.4299016890879668,0.2629924699045378,0.29705885201652454
1.4289016890879669,0.26280070631230307,0.29684224858073616
1.427901689087967,0.262608932070034,0.29594529909446843
1.426901689087967,0.2624171471946699,0.29572916847067726
1.4259016890879672,0.2622253517032125,0.295513025883154
1.4249016890879673,0.2620335456127268,0.2952968713511299
1.4239016890879674,0.2618417289403402,0.2950807048939067
1.4229016890879675,0.2609720522169656,0.2941866770445794
1.4219016890879677,0.2607807114214916,0.2939709837842269
1.4209016890879678,0.26058936012315836,0.2937552786842876
1.4199016890879679,0.2603979983393009,0.29353956176430285
1.418901689087968,0.2602066260873175,0.2933238330438852
1.417901689087968,0.26001524338466997,0.29243272827418726
1.4169016890879682,0.2598238502488831,0.2922174731370555
1.4159016890879683,0.25963244669754515,0.29200220628581053
1.4149016890879684,0.2587671599359749,0.29178692774030507
1.4139016890879685,0.2585762328126048,0.29089826191418033
1.4129016890879686,0.25838529535374566,0.29068345727296385
1.4119016890879688,0.25819434757719406,0.29046864102434333
1.4109016890879689,0.25800338950081037,0.29025381318841165
1.409901689087969,0.2578124211425185,0.29003897378533333
1.408901689087969,0.2569505533470766,0.2891532336621149
1.4079016890879692,0.2574304536522265,0.2889388685523688
1.4069016890879693,0.257239454556394,0.288724491963036
1.4059016890879694,0.25637904825814817,0.28851010391452186
1.4049016890879695,0.25618852620802157,0.28829570442730357
1.4039016890879696,0.25599799401136764,0.28808129352193074
1.4029016890879697,0.25580745168651164,0.2871989666454308
1.4019016890879699,0.2556168992518428,0.28698503049162505
1.40090168908797,0.25542633672581505,0.28677108300809523
1.39990168908797,0.25456935221016563,0.28655712421563145
1.3989016890879702,0.2543792671618772,0.2856772398231553
1.3979016890879703,0.2541891721041807,0.2854637561065275
1.3969016890879704,0.25399906705573916,0.2852502611699269
1.3959016890879705,0.25380895203528064,0.28503675503438586
1.3949016890879706,0.25361882706159766,0.28415931408995765
1.3939016890879707,0.25342869215354746,0.2839462833552836
1.3929016890879709,0.2532385473300526,0.2843961696455303
1.391901689087971,0.2530483926101,0.28352018857885547
1.390901689087971,0.2521962954786773,0.2833071245797215
1.3899016890879712,0.25200661886192044,0.28243261484000004
1.3889016890879713,0.25181693243181513,0.282880963466711
1.3879016890879714,0.2516272362075589,0.2820074274557156
1.3869016890879715,0.2514375302084143,0.2817948173201914
1.3859016890879716,0.25124781445370975,0.2815821962512705
1.3849016890879717,0.25105808896283854,0.2813695642706878
1.3839016890879718,0.2508683537552595,0.2811569214002515
1.382901689087972,0.25002065974590276,0.28028631855724884
1.381901689087972,0.2498314032070706,0.28007415201634756
1.3809016890879722,0.24964213703565002,0.2798619746768076
1.3799016890879723,0.2494528612513109,0.27964978656068
1.3789016890879724,0.24926357587378892,0.27943758769008964
1.3779016890879725,0.24907428092288564,0.2785699194532274
1.3769016890879726,0.24888497641846796,0.2783581973101286
1.3759016890879727,0.24869566238046947,0.2781464645044724
1.3749016890879728,0.2478523747793397,0.27793472105862627
1.373901689087973,0.24766353997909893,0.27772296699503174
1.372901689087973,0.2474746957304037,0.276858234801296
1.3719016890879732,0.24728584205339876,0.27664695786448834
1.3709016890879733,0.24709697896829533,0.27643567040252565
1.3699016890879734,0.24690810649537054,0.2762243724380926
1.3689016890879735,0.2467192246549682,0.2760130639939486
1.3679016890879736,0.24653033346749847,0.27580174509292704
1.3669016890879737,0.24634143295343805,0.27494043836228044
1.3659016890879738,0.245503044180472,0.2747295970590996
1.364901689087974,0.24531462354222422,0.274518745392489
1.363901689087974,0.24512619366366134,0.27430788338552575
1.3629016890879742,0.2449377545654724,0.27344902758367556
1.3619016890879743,0.2447493062684133,0.2732386435060064
1.3609016890879744,0.24456084879330675,0.2730282491819457
1.3599016890879745,0.2443723821610423,0.27281784463481434
1.3589016890879746,0.24418390639257656,0.27196144071765804
1.3579016890879747,0.24334993097584112,0.27239700496499986
1.3569016890879748,0.24316193565942845,0.27154157801755807
1.355901689087975,0.24297393129409006,0.27133163149817485
1.354901689087975,0.24278591790099563,0.27112167489739836
