epsL,eps_lower,eps_upper
5.807305259316031,0.5437641524520456,0.6647195643163785
5.806305259316031,0.5435949870359607,0.6645127695852985
5.805305259316031,0.5434258496000515,0.6643060090583306
5.80430525931603,0.543256740147259,0.6640992827390706
5.80330525931603,0.5430876586805227,0.6628235204368582
5.80230525931603,0.5429186052027782,0.6615484579144089
5.801305259316029,0.5427495797169604,0.661342499694485
5.800305259316029,0.5425805822260001,0.6611365755864057
5.799305259316029,0.541343873337684,0.6609306855937404
5.798305259316028,0.541175264407218,0.6607248297200551
5.797305259316028,0.5410066834252647,0.6605190079689129
5.796305259316028,0.5408381303947403,0.6581797365947826
5.795305259316027,0.5406696053185582,0.6579746478926044
5.794305259316027,0.5405011081996299,0.6567035160768679
5.793305259316027,0.540332639040864,0.6564988277103989
5.792305259316026,0.5390987852261429,0.6573595859378067
5.791305259316026,0.5389307041724136,0.6571546333485754
5.790305259316026,0.5387626510323928,0.6569497147964158
5.789305259316025,0.5385946258089737,0.6556804140283159
5.788305259316025,0.538426628505047,0.6544118113253041
5.787305259316025,0.5382586591235008,0.6542076588161128
5.786305259316024,0.5380907176672209,0.6540035402477095
5.785305259316024,0.5368597155933619,0.6537994556235989
5.784305259316024,0.5366921617859802,0.6535954049472829
5.783305259316023,0.5375870608788021,0.6523289632007597
5.782305259316023,0.5363571378101989,0.6521253121098258
5.781305259316023,0.5361896676475368,0.6519216949219558
5.780305259316022,0.5360222253721824,0.6495952513421299
5.779305259316022,0.5358548109869978,0.6493923649981044
5.778305259316022,0.5356874244948439,0.6491895124571176
5.777305259316021,0.5355200658985783,0.6500471294966901
5.776305259316021,0.5342926307749161,0.6487839087981123
5.775305259316021,0.5341256592716566,0.6485811576870115
5.77430525931602,0.5350181575136546,0.6473189984967186
5.77330525931602,0.5337917998155528,0.646057535491046
5.77230525931602,0.5336249118683909,0.6458555480946795
5.771305259316019,0.53345805177894,0.6467120429304212
5.770305259316019,0.5322331020509273,0.6454516744553991
5.769305259316019,0.5320666286464426,0.645249788219344
5.768305259316018,0.532957638685188,0.6450479357102472
5.767305259316018,0.5327908900549043,0.643788992149676
5.766305259316018,0.5326241692964813,0.6435875378999149
5.765305259316017,0.5314010131658903,0.6423296540852114
5.764305259316017,0.5312346788441894,0.642128597887211
5.763305259316017,0.5310683723474907,0.641927575322613
5.762305259316016,0.530902093678604,0.6417265863948136
5.761305259316016,0.5307358428403358,0.6415256311072051
5.760305259316016,0.5305696198354909,0.6413247094631778
5.759305259316015,0.5304034246668707,0.639014861527085
5.758305259316015,0.5291831077203024,0.6388146678854647
5.757305259316015,0.5290172985297206,0.6396683271066542
5.756305259316014,0.5288515171283972,0.6384143812346788
5.755305259316014,0.5286857635191189,0.6382142882322431
5.7543052593160136,0.5285200377046693,0.6369614000225596
5.753305259316013,0.5283543396878299,0.6367617042054523
5.752305259316013,0.5281886694713793,0.635509873228512
5.7513052593160126,0.5269711883587748,0.6363624130879414
5.750305259316012,0.5268059036610047,0.6361628177942271
5.749305259316012,0.5266406467165488,0.634912077079432
5.7483052593160116,0.5275262666649532,0.6347128786167962
5.747305259316011,0.5263102160986306,0.6345137136199059
5.746305259316011,0.5261450424306868,0.633264392386635
5.7453052593160105,0.5259798965270955,0.6330656239637497
5.74430525931601,0.5247652478948197,0.6318173584653628
5.74330525931601,0.5246004870498795,0.6316189864080548
5.7423052593160095,0.5254846254299528,0.6314206477222187
5.741305259316009,0.5253195906112762,0.631222342411154
5.740305259316009,0.5251545835706919,0.6310240704781568
5.7393052593160085,0.5239417208692023,0.6287300650430426
5.738305259316008,0.5237770986374854,0.6285325183649827
5.737305259316008,0.5236125041366136,0.6283350049639365
5.7363052593160075,0.5234479373693138,0.629184420717915
5.735305259316007,0.5232833983383112,0.62898664480265
5.734305259316007,0.5231188870463279,0.6277426644555935
5.7333052593160065,0.5229544034960838,0.6264993753883085
5.732305259316006,0.5217443677949156,0.6263023573329749
5.731305259316006,0.5215802685924167,0.6261053725187526
5.7303052593160055,0.5214161970843012,0.6259084209488908
5.729305259316005,0.5212521532732739,0.6257115026266354
5.728305259316005,0.521088137162036,0.6244703527512976
5.7273052593160045,0.5209241487532865,0.6242738295680669
5.726305259316004,0.5207601880497226,0.6240773395866415
5.725305259316004,0.5195529759857931,0.6228376037420049
5.7243052593160035,0.5193893991681839,0.6226415086413774
5.723305259316003,0.5192258500082971,0.6224454466966935
5.722305259316003,0.5190623285088132,0.6222494179111677
5.7213052593160025,0.5188988346724108,0.6220534222880105
5.720305259316002,0.5187353685017655,0.6208158225442817
5.719305259316002,0.5185719299995508,0.6195789123488609
5.7183052593160015,0.5173675382062519,0.6193836725004425
5.717305259316001,0.5172044831275371,0.6191884657160653
5.716305259316001,0.5180817805301845,0.6189932919989152
5.7153052593160005,0.5179184527283739,0.6187981513521736
5.714305259316,0.5167154836271803,0.6186030437790186
5.713305259316,0.5165525390478409,0.6173686281577817
5.7123052593159995,0.516389622099977,0.61613490121788
5.711305259315999,0.5162267327862355,0.6169792339537705
5.710305259315999,0.5160638711092618,0.6157462285066242
5.7093052593159985,0.5159010370716977,0.6155519416167339
5.708305259315998,0.5157382306761833,0.6153576877082025
5.707305259315998,0.5155754519253555,0.6151634667841768
5.7063052593159975,0.5143756531340785,0.6139322311600292
5.705305259315997,0.5142132570919004,0.6137384036258166
5.704305259315997,0.5140508886466657,0.6125082161092327
5.7033052593159965,0.513888547800996,0.6123147817548158
5.702305259315996,0.5137262345575104,0.6121213802892916
5.701305259315996,0.5135639489188251,0.6119280117157775
5.7003052593159955,0.5134016908875536,0.6117346760373876
5.699305259315995,0.5122047034895609,0.60947185930374
5.698305259315995,0.5120428277027401,0.609279243468513
5.6973052593159945,0.5129150824643225,0.6101207634152224
5.696305259315994,0.5117191588103881,0.6099278862588464
5.695305259315994,0.5115573657100506,0.6097350419574341
5.6943052593159935,0.5113956001770634,0.6085091080894756
5.693305259315993,0.5112338622140173,0.6083166562506186
5.692305259315993,0.5110721518234995,0.6070917682267025
5.6913052593159925,0.5109104690080958,0.6068997086399199
5.690305259315992,0.510748813770388,0.6067076818120973
5.689305259315992,0.5105871861129565,0.6065156877462998
5.6883052593159915,0.509394423238301,0.606323726445589
5.687305259315991,0.5092331771582204,0.6051009615220149
5.686305259315991,0.5090719586104069,0.6049093921139854
5.6853052593159905,0.5089107675974245,0.6036876716843942
5.68430525931599,0.5087496041218356,0.6034964939582907
5.68330525931599,0.5085884681861985,0.6033053489010369
5.6823052593159895,0.5084273597930702,0.6031142365156664
5.681305259315989,0.5082662789450044,0.6029231568052078
5.680305259315989,0.5070766725562034,0.6006750035959894
5.6793052593159885,0.5069159727689712,0.6004846411705459
5.678305259315988,0.5067553004786725,0.600294311317535
5.677305259315988,0.506594655687846,0.6011315894064706
5.6763052593159875,0.5064340383990271,0.6009409989116246
5.675305259315987,0.5062734486147489,0.5997235172231508
5.674305259315987,0.5050862881908122,0.5985067195431779
5.6733052593159865,0.5049260790515353,0.5983168782257013
5.672305259315986,0.5057918443144482,0.5981270694428464
5.671305259315986,0.5056313645736096,0.5979372931975951
5.6703052593159855,0.5044456163816822,0.5977475494929281
5.669305259315985,0.5042855170827725,0.5975578383318219
5.668305259315985,0.5041254452502347,0.5963435145033265
5.6673052593159845,0.5039654008865762,0.5961541937316815
5.666305259315984,0.5038053839943007,0.5959649054566729
5.665305259315984,0.5036453945759102,0.5947519801800889
5.6643052593159835,0.5034854326339031,0.5955864264083977
5.663305259315983,0.5033254981707763,0.594374216335815
5.662305259315983,0.5021428968979884,0.5941853830911026
5.6613052593159825,0.5019833423584292,0.5929742129692239
5.660305259315982,0.5018238152493566,0.5927857695409914
5.659305259315982,0.5016643155732509,0.5925973585183005
5.6583052593159815,0.5015048433325906,0.5924089799040784
5.657305259315981,0.5013453985298512,0.5922206337012497
5.656305259315981,0.5001652357883448,0.5910115745335749
5.6553052593159805,0.5000061704919163,0.5908236177853459
5.65430525931598,0.49984713258492175,0.589615597212418
5.65330525931598,0.5007078937475148,0.5904478013845439
5.6523052593159795,0.4995291389490718,0.5892404945154357
5.651305259315979,0.4993701832251278,0.5890529916410692
5.650305259315979,0.4992112549004412,0.5888655210866429
5.6493052593159785,0.49905235397746106,0.5886780828550459
5.648305259315978,0.49889348045863396,0.5874725269890444
5.647305259315978,0.49873463434640364,0.5872854775874998
5.6463052593159775,0.4985758156432115,0.5870984604614959
5.645305259315977,0.4984170243514956,0.586911475613904
5.644305259315977,0.4972414068808888,0.5867245230475926
5.6433052593159765,0.49708299437139314,0.5845045434837444
5.642305259315976,0.4969246092247167,0.5843183032805973
5.641305259315976,0.49676625144328257,0.5841320952553937
5.6403052593159755,0.4966079210295111,0.5839459194109793
5.639305259315975,0.4964496179858195,0.5837597757501967
5.638305259315975,0.4962913423146226,0.5835736642758855
5.6373052593159745,0.49511850691400094,0.5823729978865504
5.636305259315974,0.4949606095551893,0.5821872743538496
5.635305259315974,0.49581667956011,0.582001582960129
5.6343052593159735,0.49464489681116164,0.5818159237082107
5.633305259315973,0.4944870814307416,0.5816302966009133
5.632305259315973,0.4943292933812433,0.5804317317775665
5.6313052593159725,0.49417153266505814,0.5802464922481114
5.630305259315972,0.49401379928457456,0.5800612848156992
5.629305259315972,0.49385609324217844,0.5788641092920616
5.6283052593159715,0.49369841454025276,0.5786792891742307
5.627305259315971,0.4925294091582661,0.5784945011058074
5.626305259315971,0.49237210814444876,0.5783097450895783
5.6253052593159705,0.49221483442219527,0.5781250211283278
5.62430525931597,0.492057587993873,0.576929944033884
5.62330525931597,0.49190036886184674,0.5767456070228223
5.6223052593159695,0.4917431770284789,0.5765613020190172
5.621305259315969,0.4915860124961287,0.576377029025235
5.620305259315969,0.491428875267153,0.576192788044239
5.6193052593159685,0.4912717653439059,0.5749998074867071
5.618305259315968,0.49010623368822775,0.5748159530911314
5.617305259315968,0.49095762742399973,0.5746321306605338
5.6163052593159675,0.48979279532642567,0.5744483401976598
5.615305259315967,0.489636117032899,0.5742645817052519
5.614305259315967,0.48947946600073766,0.5730736957909871
5.6133052593159665,0.48932284223227407,0.572890323518856
5.612305259315966,0.4891662457298389,0.5717004682603879
5.611305259315966,0.4890096764957596,0.5715174819950442
5.6103052593159655,0.48885313453236123,0.5713345276016073
5.609305259315965,0.4876910712414677,0.5711516050827912
5.608305259315965,0.4875349058169609,0.5709687144413067
5.6073052593159645,0.4883836722894593,0.569780951004369
5.606305259315964,0.4872226566347938,0.5695984460039756
5.605305259315964,0.48706657288174937,0.5694159728328906
5.6043052593159635,0.4869105163571372,0.569233531493808
5.603305259315963,0.4867544870632584,0.5690511219894174
5.602305259315963,0.4865984850024114,0.567865448477041
5.6013052593159625,0.48644251017689166,0.566680449999884
5.600305259315962,0.4862865625889924,0.5664987790985169
5.599305259315962,0.4861306422410039,0.5673194711513572
5.5983052593159615,0.48497273934318225,0.5661355324977231
5.597305259315961,0.484817194854785,0.5659539568036229
5.596305259315961,0.4846616775569739,0.5657724128505998
5.5953052593159605,0.4845061874520238,0.5645898547994659
5.59430525931596,0.48435072454220635,0.5644086955409182
5.59330525931596,0.48419528882979074,0.5642275679752107
5.5923052593159595,0.48303979791969454,0.5640464721049849
5.591305259315959,0.48288473764464557,0.563865407932878
5.590305259315959,0.48272970451758274,0.5636843754615253
5.5893052593159585,0.4835738179994363,0.5625042552348816
5.588305259315958,0.48241971971642705,0.562323607040059
5.587305259315958,0.48226476804683305,0.5621429904976543
5.5863052593159574,0.48210984353422315,0.561962405610285
5.585305259315957,0.4819549461808397,0.5617818523805649
5.584305259315957,0.4818000759889228,0.5596062994405502
5.5833052593159564,0.4816452329607096,0.5594264507059175
5.582305259315956,0.48149041709843443,0.5602435080938306
5.581305259315956,0.48033907430825373,0.5590668478981957
5.5803052593159554,0.48018463320178006,0.5588870938302875
5.579305259315955,0.4800302192116732,0.5587073713231299
5.578305259315955,0.47987583234015185,0.5585276803793053
5.5773052593159544,0.47972147258943215,0.5573527482366846
5.576305259315954,0.47956713996172734,0.5571734406194342
5.575305259315954,0.47941283445924776,0.5569941645169683
5.574305259315953,0.47925855608420154,0.5568149199318524
5.573305259315953,0.47910430483879357,0.5566357068666482
5.572305259315953,0.4789500807252261,0.5554628529572643
5.571305259315952,0.4787958837456987,0.5552840228503021
5.570305259315952,0.4776486813009508,0.5551052242146184
5.569305259315952,0.47749485839423383,0.5549264570527583
5.568305259315951,0.4773410625718304,0.5547477213672625
5.567305259315951,0.4771872938359247,0.5525848704087528
5.566305259315951,0.47703355218869775,0.5524068369420054
5.56530525931595,0.476879837632328,0.5522288348465835
5.56430525931595,0.4757350355116749,0.5530419787823221
5.56330525931595,0.4755816946037682,0.5518729247797893
5.562305259315949,0.47641885653010363,0.5516950168134466
5.561305259315949,0.4752750939132384,0.5515171402284872
5.560305259315949,0.475121834134938,0.5513392950274175
5.559305259315948,0.474968601404158,0.5511614812127417
5.558305259315948,0.47481539572305276,0.5499945000458695
5.557305259315948,0.4746622170937741,0.5498170681336215
5.556305259315947,0.47450906551847083,0.5496396675588955
5.555305259315947,0.47435594099928935,0.5484740567804285
5.554305259315947,0.4742028435383729,0.5482970378412436
5.553305259315946,0.4740497731378619,0.5481200501906529
5.552305259315946,0.47290944494614484,0.547943093831128
5.551305259315946,0.4727567474567586,0.5477661687651378
5.550305259315945,0.472604076977794,0.546602627652814
5.549305259315945,0.4724514335113761,0.5464260838524058
5.548305259315945,0.47229881705962706,0.5462495712965207
5.547305259315944,0.47214622762466624,0.5460730899876097
5.546305259315944,0.4710082922123503,0.5458966399281214
5.545305259315944,0.4718411298135736,0.5447351665697415
5.544305259315943,0.47168862144166657,0.5445590974055149
5.543305259315943,0.47055172226598957,0.5443830594416155
5.542305259315943,0.47039958622290545,0.5442070526804743
5.541305259315942,0.4702474771528389,0.5440310771245186
5.540305259315942,0.4700953950578853,0.5428716696065956
5.539305259315942,0.4699433399401375,0.5426960745752216
5.538305259315941,0.46979131180168543,0.5425205106998543
5.537305259315941,0.46963931064461634,0.5423449779829042
5.536305259315941,0.46948733647101426,0.5411872853462947
5.53530525931594,0.46933538928296126,0.5410121328345432
5.53430525931594,0.4691834690825354,0.5408370114319603
5.53330525931594,0.4690315758718131,0.539680683534513
5.532305259315939,0.4678987897581958,0.5395059420691986
5.531305259315939,0.46774726818837925,0.5393312316637497
5.530305259315939,0.46759577355800025,0.5391565523205454
5.529305259315938,0.467444305869119,0.538981904041961
5.528305259315938,0.4672928651237931,0.5378276372179505
5.527305259315938,0.4671414513240776,0.5376533685050704
5.526305259315937,0.46601104966180995,0.5374791308074237
5.525305259315937,0.46586000707582453,0.5373049241273691
5.524305259315937,0.46668737161909646,0.5361523682332595
5.523305259315936,0.4665360656223122,0.5359785407987989
5.522305259315936,0.46540704069755146,0.5358047443324752
5.521305259315936,0.46525610570480924,0.5356309788366291
5.520305259315935,0.465105197615462,0.535457244313599
5.519305259315935,0.4649543164315373,0.5352835407657193
5.518305259315935,0.4648034621550604,0.5341333903336514
5.517305259315934,0.4646526347880535,0.53396006560728
5.516305259315934,0.4645018343325362,0.533786771806507
5.515305259315934,0.46435106079052524,0.5336135089336498
5.514305259315933,0.46322510341999207,0.5334402769910224
5.513305259315933,0.46307470034907605,0.533267075980936
5.512305259315933,0.46292432414114537,0.5321193283811902
5.511305259315932,0.4627739747982015,0.5319465057680378
5.510305259315932,0.46262365232224245,0.5317737140377776
5.509305259315932,0.46247335671526374,0.5316009531927031
5.508305259315931,0.4623230879792578,0.5304549114709378
5.507305259315931,0.46217284611621484,0.5302825287017623
5.506305259315931,0.46104995190469394,0.5301101767680554
5.50530525931593,0.4609000799790315,0.5299378556720932
5.50430525931593,0.460750234875697,0.5297655654161495
5.50330525931593,0.46157214743336655,0.5286215751657924
5.502305259315929,0.46045062514390594,0.5284496626124153
5.501305259315929,0.46030086051938945,0.5282777808492571
5.500305259315929,0.46015112272508085,0.5281059298785737
5.499305259315928,0.46000141176294296,0.5279341097026181
5.498305259315928,0.45985172763493604,0.5267921689995154
5.497305259315928,0.45970207034301735,0.526620726152444
5.496305259315927,0.4595524398891412,0.5264493140502186
5.495305259315927,0.45843363197931974,0.5262779326950754
5.494305259315927,0.45828437077019035,0.5261065820892459
5.493305259315926,0.45813513634831676,0.5249666890080077
5.492305259315926,0.4579859287156378,0.5247957153570311
5.491305259315926,0.4578367478740897,0.5236568300208931
5.490305259315925,0.4576875938256056,0.5244538601553451
5.489305259315925,0.4575384665721157,0.5242829786090628
5.488305259315925,0.4573893661155474,0.5231451312230682
5.487305259315924,0.45724029245782555,0.5229746262572593
5.486305259315924,0.4570912456008719,0.5228041519451833
5.485305259315924,0.45597617432980464,0.5226337082890344
5.484305259315923,0.45582749607644035,0.5214975590705038
5.483305259315923,0.45567884457291874,0.5213274916724071
5.482305259315923,0.4555302198211463,0.5211574548801249
5.481305259315922,0.4553816218230262,0.5200226571241761
5.480305259315922,0.45523305058045904,0.5198529963196344
5.479305259315922,0.45412034400615764,0.5196833660707408
5.478305259315921,0.45493598836957155,0.5195137663796591
5.477305259315921,0.4547874974050378,0.5193441972485496
5.476305259315921,0.45463903320363064,0.5182114403888842
5.47530525931592,0.45352769196264453,0.5180422468702819
5.47430525931592,0.4533795957225306,0.5188356732366115
5.47330525931592,0.45323152619447954,0.5177039513643948
5.472305259315919,0.4530834833803651,0.5175348493813936
5.471305259315919,0.4529354672820579,0.5164041314871869
5.470305259315919,0.452787477901426,0.5171967369659601
5.469305259315918,0.4526395152403339,0.5170277265377912
5.468305259315918,0.4524915793006442,0.5158980426421358
5.467305259315918,0.45234367008421594,0.515729407293469
5.466305259315917,0.45219578759290546,0.5155608024148411
5.465305259315917,0.45108816976523586,0.5153922280083653
5.464305259315917,0.4509406545917896,0.5142642358748921
5.463305259315916,0.45079316609226006,0.5140960362243645
5.462305259315916,0.45064570426848777,0.513927866995552
5.461305259315916,0.45049826912231095,0.512801221234971
5.460305259315915,0.4503508606555646,0.5126334264909087
5.459305259315915,0.4502034788700813,0.5134235418603479
5.458305259315915,0.45005612376768994,0.5122979281185407
5.457305259315914,0.4499087953502172,0.5121302244943963
5.456305259315914,0.44880455427136023,0.5110056118995872
5.455305259315914,0.4486575925803461,0.5108382823835924
5.454305259315913,0.44851065752292496,0.511627295895021
5.453305259315913,0.44836374910090704,0.5105037143281117
5.452305259315913,0.4482168673161013,0.5103364757927465
5.451305259315912,0.4480700121703124,0.5101692675883729
5.450305259315912,0.4479231836653428,0.510002089717043
5.449305259315912,0.4477763818029925,0.5088801950980704
5.448305259315911,0.4476296065850573,0.5087133908525276
5.447305259315911,0.4474828580133312,0.5085466168893509
5.446305259315911,0.44638232769708996,0.5083798732105747
5.44530525931591,0.44623594520625154,0.5072596642088159
5.44430525931591,0.4460895893101595,0.5070932938312068
5.44330525931591,0.445943260010592,0.5069269536872543
5.442305259315909,0.4457969573093242,0.5067606437789753
5.441305259315909,0.4456506812081289,0.5065943641083859
5.440305259315909,0.4455044317087754,0.5064281146774969
5.439305259315908,0.4453582088130304,0.5062618954883167
5.438305259315908,0.44521201252265774,0.5051443988237847
5.437305259315908,0.44506584283941797,0.5049785524524166
5.436305259315907,0.44396901664591304,0.5038620531527493
5.435305259315907,0.4447735833013664,0.5046469502842426
5.434305259315907,0.4436774347033734,0.504481194491416
5.433305259315906,0.4435316835671498,0.5033657222496561
5.432305259315906,0.44338595898994804,0.5032003388965149
5.431305259315906,0.4432402609735079,0.5030349856872787
5.430305259315905,0.4430945895195656,0.5028696626239182
5.429305259315905,0.44294894462985535,0.5027043697084013
5.428305259315905,0.44280332630610797,0.5015909199484606
5.427305259315904,0.4426577345500511,0.5014259990941692
5.426305259315904,0.4415646058315824,0.5012611083367104
5.425305259315904,0.4414193788619367,0.5010962476780354
5.424305259315903,0.44222111870525993,0.500931417120091
5.423305259315903,0.4411290044722247,0.5007666166648216
5.422305259315903,0.4409838570555809,0.4996555290243491
5.421305259315902,0.4408387361600217,0.49949110019847953
5.420305259315902,0.44069364178725084,0.4993267014241812
5.419305259315902,0.4405485739389694,0.4991623327033816
5.418305259315901,0.44040353261687504,0.49805292207959906
5.417305259315901,0.44025851782266306,0.4978889246621103
5.416305259315901,0.44011352955802535,0.4977249572469514
5.4153052593159,0.4399685678246511,0.4975610198360324
5.4143052593159,0.43887980508640617,0.49739711243126034
5.4133052593159,0.43873520738341665,0.4962897184595207
5.412305259315899,0.43859063615979543,0.49612618197860725
5.411305259315899,0.43844609141721635,0.4959626754525932
5.410305259315899,0.4383015731573505,0.49579919888336854
5.409305259315898,0.4381570813818655,0.49563575227282
5.408305259315898,0.4380126160924264,0.49453037300757824
5.407305259315898,0.43786817729069527,0.4943672969411076
5.406305259315897,0.43678242354827046,0.494204250781987
5.405305259315897,0.4375793791569906,0.4940412345320862
5.404305259315897,0.4364942993555774,0.49387824819327186
5.403305259315896,0.43635027691443196,0.4927748816878499
5.402305259315896,0.43620628091228025,0.49261226551300613
5.401305259315896,0.4360623113507627,0.4924496791978441
5.400305259315895,0.4359183682315175,0.4922871227442137
5.399305259315895,0.4357744515561794,0.4921245961539612
5.398305259315895,0.43563056132638045,0.49196209942892966
5.397305259315894,0.43548669754374997,0.491799632570959
5.396305259315894,0.43534286020991364,0.49069895665901897
5.395305259315894,0.4351990493264948,0.4905368594779241
5.394305259315893,0.43411764578973644,0.49037479211238044
5.393305259315893,0.43397419763523815,0.49021275456421065
5.392305259315893,0.4338307758789935,0.48911374731929724
5.391305259315892,0.43368738052261036,0.4889520791205239
5.390305259315892,0.4335440115676934,0.4887904406875506
5.389305259315892,0.43340066901584484,0.48862883202218355
5.388305259315891,0.43325735286866357,0.4884672531262254
5.387305259315891,0.4331140631277455,0.48830570400147555
5.386305259315891,0.432970799794684,0.4881441846497301
5.38530525931589,0.43189273012188717,0.4870478623236001
5.38430525931589,0.43174982891926816,0.48688671183320065
5.38330525931589,0.43254116825852373,0.4867255910641272
5.382305259315889,0.4314641055823214,0.48656450001815893
5.381305259315889,0.43132128345114623,0.485469842845446
5.380305259315889,0.4311784876802668,0.48530912033276785
5.379305259315888,0.43103571827125187,0.48514842749145237
5.378305259315888,0.4308929752256677,0.4849877643232623
5.377305259315888,0.43075025854507687,0.48482713082995665
5.376305259315887,0.43060756823103963,0.4846665270132914
5.375305259315887,0.43046490428511314,0.4835742106579518
5.374305259315887,0.4293908332311264,0.483413974939164
5.373305259315886,0.42924853070834235,0.4832537688451837
5.372305259315886,0.4291062545012383,0.48309359237774974
5.371305259315886,0.428964004611356,0.48200293793640436
5.370305259315885,0.42882178104023433,0.48184312923826766
5.369305259315885,0.4286795837894092,0.482613240752068
5.368305259315885,0.42853741286041347,0.4824531828081444
5.367305259315884,0.4283952682547769,0.4813638805986431
5.366305259315884,0.42825314997402675,0.48027522459126215
5.365305259315884,0.42811105801968674,0.4810445294017304
5.364305259315883,0.4279689923932779,0.4808848981772623
5.363305259315883,0.4268989119833109,0.4797972554247212
5.362305259315883,0.4267572070714716,0.47963799142598
5.361305259315882,0.42661552843498807,0.4794787569584539
5.360305259315882,0.42647387607536613,0.47931955202383547
5.359305259315882,0.4263322499941085,0.4791603766238133
5.358305259315881,0.4261906501927152,0.478074729346611
5.357305259315881,0.42604907667268277,0.4779159207893572
5.356305259315881,0.42590752943550525,0.47775714171461026
5.35530525931588,0.4257660084826733,0.4775983921240422
5.35430525931588,0.4256245138156749,0.47743967201932225
5.35330525931588,0.42455808229374287,0.476356018259864
5.352305259315879,0.42441694768566907,0.47619766461463964
5.351305259315879,0.4242758393107219,0.47696368863689
5.350305259315879,0.42413475717037363,0.47588104562688976
5.349305259315878,0.423993701266094,0.4757227802876654
5.348305259315878,0.4238526715993497,0.47464111808728926
5.347305259315878,0.4237116681716045,0.47540633792674586
5.346305259315877,0.4235706909843191,0.4743253489454031
5.345305259315877,0.4225072351586919,0.47416750845320443
5.344305259315877,0.4223666174821905,0.47400969734900866
5.343305259315876,0.42314791687978304,0.4738519156344412
5.342305259315876,0.4230070446688835,0.4736941633111245
5.341305259315876,0.42194492158433916,0.47261516325931435
5.340305259315875,0.4218044086670814,0.4724577765201151
5.339305259315875,0.4216639219432333,0.47230041911982246
5.338305259315875,0.42152346141422875,0.47214309106004226
5.337305259315874,0.421383027081498,0.4719857923423766
5.336305259315874,0.42124261894646875,0.4709087792589345
5.335305259315874,0.4211022370105654,0.47075184574106876
5.334305259315873,0.4209618812752097,0.47059494151289816
5.333305259315873,0.4208215517418199,0.4704380665760083
5.332305259315873,0.419762730402179,0.47028122093198177
5.331305259315872,0.4196227595588977,0.46920619285469745
5.330305259315872,0.41948281486460137,0.46996761752883126
5.329305259315872,0.4193428963206931,0.46889326043736146
5.328305259315871,0.41920300392857357,0.468736838090812
5.327305259315871,0.41906313768964004,0.46858044498775947
5.326305259315871,0.418923297605287,0.46842408112976297
5.32530525931587,0.41878348367690565,0.4682677465183781
