epsL,eps_lower,eps_upper
5.1580990707500325,0.5228006819251432,0.6284064196740222
5.157099070750032,0.521589359730273,0.6282068240438761
5.156099070750032,0.5214236655589319,0.6269623233173529
5.1550990707500315,0.5212579980493594,0.6257185187005334
5.154099070750031,0.5210923572036427,0.6255196832965569
5.153099070750031,0.5198828016550814,0.6253208799023973
5.1520990707500305,0.5207611555121134,0.625122108520553
5.15109907075003,0.5205955946704615,0.6249233691535199
5.15009907075003,0.5193871144879592,0.6247246618037904
5.1490990707500295,0.5192219386710832,0.6234833721391722
5.148099070750029,0.5190567894770692,0.6222427777466069
5.147099070750029,0.5188916669079806,0.622044829606555
5.1460990707500285,0.5187265709658788,0.6218469133868065
5.145099070750028,0.5185615016528211,0.6216490290898278
5.144099070750028,0.5183964589708632,0.6214511767180828
5.1430990707500275,0.518231442922057,0.6202127308866385
5.142099070750027,0.5180664535084526,0.6200152736767827
5.141099070750027,0.5168615278993005,0.618777885513247
5.1400990707500265,0.5166969229592986,0.6185808232611321
5.139099070750026,0.5165323446071332,0.6183837928395256
5.138099070750026,0.5163677928448382,0.6181867942508625
5.1370990707500255,0.516203267674445,0.6179898274975753
5.136099070750025,0.5160387690979826,0.6177928925820919
5.135099070750025,0.5148363206645235,0.6155200366009324
5.1340990707500245,0.5146722061580172,0.6153238271203714
5.133099070750024,0.5145081181979887,0.6151276493778373
5.132099070750024,0.5143440567864515,0.6159684873611938
5.1310990707500235,0.5141800219254151,0.6147353891164741
5.130099070750023,0.5140160136168876,0.6145393066024483
5.129099070750023,0.5138520318628735,0.6133072638363328
5.1280990707500225,0.5136880766653744,0.6131115753748018
5.127099070750022,0.5135241480263896,0.6129159186121425
5.126099070750022,0.513360245947915,0.6127202935507372
5.1250990707500215,0.5121617003302665,0.6125247001929652
5.124099070750021,0.5130325214804666,0.6112947987801529
5.123099070750021,0.5118346896214881,0.6110995991238374
5.1220990707500205,0.5116712240384598,0.6109044311247065
5.12109907075002,0.5115077849723102,0.6096759457245717
5.12009907075002,0.5113443724250144,0.6094811711732495
5.1190990707500195,0.5111809863985444,0.6092864282326087
5.118099070750019,0.5110176268948698,0.6090917169049965
5.117099070750019,0.5108542939159573,0.6088970371927571
5.1160990707500185,0.5106909874637702,0.6076706901336578
5.115099070750018,0.5094963384341271,0.6064450344114712
5.114099070750018,0.5093334148461048,0.6062511091690478
5.1130990707500175,0.5091705177370804,0.6060572154441362
5.112099070750017,0.5090076471090024,0.6058633532390556
5.111099070750017,0.5088448029638163,0.6056695225561215
5.1100990707500165,0.5086819853034645,0.6044460027796228
5.109099070750016,0.5074898030486521,0.6042525646847036
5.108099070750016,0.5073273678469534,0.6040591580652364
5.1070990707500155,0.5081936912507986,0.6038657829235197
5.106099070750015,0.5070025767565433,0.6036724392618477
5.105099070750015,0.5068402208716837,0.6024510536121839
5.1040990707500145,0.506677891429617,0.6022581021861169
5.103099070750014,0.5065155884322623,0.6020651821933178
5.102099070750014,0.506353311881535,0.6008452078107466
5.1010990707500135,0.5061910617793484,0.6006526797990239
5.100099070750013,0.5060288381276119,0.6004601831737383
5.099099070750013,0.5058666409282329,0.6002677179371526
5.0980990707500125,0.5057044701831159,0.6000752840915269
5.097099070750012,0.5045168850708472,0.5988574408158023
5.096099070750012,0.5043550960793685,0.5976402866143737
5.0950990707500114,0.5041933334941757,0.5974486045266352
5.094099070750011,0.5040315973171577,0.59725695373151
5.093099070750011,0.5038698875502006,0.5970653342312335
5.0920990707500104,0.5037082041951875,0.5968737460280371
5.09109907075001,0.5025230786620187,0.5956587205321688
5.09009907075001,0.5023617766538595,0.5954675234471409
5.0890990707500094,0.5022005010095822,0.5952763576121727
5.088099070750009,0.5020392517310545,0.5950852230294779
5.087099070750009,0.5018780288201409,0.5948941197012667
5.086099070750008,0.501716832278704,0.5936812210874278
5.085099070750008,0.5015556621086024,0.5934905085236213
5.084099070750008,0.5013945183116928,0.5932998271671964
5.083099070750007,0.501233400889828,0.5920883350633406
5.082099070750007,0.5010723098448591,0.5918980442159231
5.081099070750007,0.5009112451786331,0.5917077845287315
5.080099070750006,0.49973034903781555,0.591517556003945
5.079099070750006,0.4995696650610899,0.591327358643739
5.078099070750006,0.4994090074148965,0.5911371924502857
5.077099070750005,0.4992483761010681,0.5889093089518721
5.076099070750005,0.49908777112143365,0.5887198606289565
5.075099070750005,0.4989271924778193,0.5895486621319539
5.074099070750004,0.49876664017204914,0.5883410571825396
5.073099070750004,0.4986061142059432,0.5881517020633371
5.072099070750004,0.49742837863319433,0.5869451420682068
5.071099070750003,0.49726823284835986,0.5867561765920318
5.070099070750003,0.4971081133548687,0.5865672421385669
5.069099070750003,0.4969480201545258,0.5863783387099415
5.068099070750002,0.49678795324913383,0.5861894663082827
5.067099070750002,0.496627912640492,0.5849850259323587
5.066099070750002,0.49545262655467004,0.5847965428186268
5.065099070750001,0.4952929657187592,0.5846080906844371
5.064099070750001,0.4961479486130179,0.5834050520500722
5.063099070750001,0.4959880132093127,0.5832169889475558
5.06209907075,0.49481414070822044,0.5830289567771041
5.06109907075,0.49465458487637604,0.5828409555408121
5.06009907075,0.49449505529999394,0.5826529852407716
5.059099070749999,0.4943355519808466,0.581452063190586
5.058099070749999,0.49417607492070337,0.5812644815665651
5.057099070749999,0.494016624121331,0.5800646016834481
5.056099070749998,0.4938571995844931,0.5808894109866783
5.055099070749998,0.49369780131195024,0.580701922034958
5.054099070749998,0.4925270800650805,0.5805144639781443
5.053099070749997,0.49236806085455165,0.579316014106074
5.052099070749997,0.4922090678597515,0.5781182480816794
5.051099070749997,0.4920501010824256,0.5789419053803488
5.050099070749996,0.49189116052431614,0.5777448538396486
5.049099070749996,0.49173224618716294,0.577558202913875
5.048099070749996,0.4905639671937032,0.5773715827876507
5.047099070749995,0.49040543150878213,0.5761759287891247
5.046099070749995,0.4912556605187919,0.5759896964193638
5.045099070749995,0.49109685108280016,0.575803494801394
5.044099070749994,0.48992998149474176,0.5756173239372377
5.043099070749994,0.48977155050937343,0.5754311838289141
5.042099070749994,0.48961314570318937,0.5752450744784385
5.041099070749993,0.4894547670779019,0.5740518873135887
5.040099070749993,0.48929641463522056,0.5728593825667501
5.039099070749993,0.489138088376852,0.5726740170502651
5.038099070749992,0.48897978830449984,0.5734948134435491
5.037099070749992,0.48882151441986477,0.5723033779936277
5.036099070749992,0.48765778675196025,0.5721181044574544
5.035099070749991,0.48749989080650025,0.570927707171324
5.034099070749991,0.48734202099994717,0.5707428204700411
5.033099070749991,0.4871841773339865,0.5705579643828955
5.03209907074999,0.4870263598103006,0.5703731389118573
5.03109907074999,0.486868568430569,0.5701883440588931
5.03009907074999,0.48671080319646826,0.5690000523966958
5.029099070749989,0.48554986191563143,0.568815644020998
5.028099070749989,0.4863953511718509,0.568631266215339
5.027099070749989,0.4862376643846726,0.5684469189816688
5.026099070749988,0.48507777693794657,0.5682626023219333
5.025099070749988,0.4849204674765933,0.5670764144457681
5.024099070749988,0.48476318411693897,0.566892483905346
5.023099070749987,0.4846059268606361,0.5657073319757424
5.022099070749987,0.4844486957093338,0.5655237873466397
5.021099070749987,0.4842914906646789,0.565340273193272
5.020099070749986,0.48413431172831467,0.5651567895175573
5.019099070749986,0.48297720609423334,0.5649733363214118
5.018099070749986,0.4838200321870178,0.5637902854410703
5.017099070749985,0.48266362800770146,0.5636072177978131
5.016099070749985,0.48250687805493975,0.5624252015423004
5.015099070749985,0.482350154164682,0.5632411738072063
5.014099070749984,0.48219345633855076,0.5630581974636493
5.013099070749984,0.4820367845781651,0.5618772457919399
5.012099070749984,0.48188013888514164,0.561694654642515
5.011099070749983,0.48172351926109347,0.5615120938799082
5.010099070749983,0.48156692570763127,0.5613295635059967
5.009099070749983,0.48141035822636247,0.5601503547064508
5.008099070749982,0.4802574321049804,0.5599682092178402
5.007099070749982,0.4801012408212149,0.5597860940695494
5.006099070749982,0.4799450755604574,0.5596040092634378
5.005099070749981,0.47978893632429986,0.5584265420703989
5.004099070749981,0.47963282311433186,0.5582448418405397
5.003099070749981,0.47947673593213924,0.5580631719044192
5.00209907074998,0.47832623354532344,0.5578815322638804
5.00109907074998,0.4781705221477477,0.5576999229207619
5.00009907074998,0.4790086305680318,0.5565245500375473
4.999099070749979,0.47885264751274365,0.5553498546880159
4.998099070749979,0.4777035438323429,0.5561621300334969
4.997099070749979,0.4775479363582085,0.5559809654066461
4.996099070749978,0.47739235486884685,0.5557998310323373
4.995099070749978,0.477236799365817,0.5546265506143278
4.994099070749978,0.4770812698506751,0.5544458000967305
4.993099070749977,0.47692576632497385,0.5542650797830777
4.992099070749977,0.4767702887902637,0.5540843896751713
4.991099070749977,0.47661483724809117,0.5529128465372867
4.990099070749976,0.4754688515925163,0.5527325399763001
4.989099070749976,0.47531377511604134,0.5525522635723981
4.988099070749976,0.4751587245826789,0.551382103317817
4.987099070749975,0.47500369999396125,0.5512022102013258
4.986099070749975,0.47484870135141694,0.5510223471932068
4.985099070749975,0.47469372865657183,0.5508425142952302
4.984099070749974,0.47453878191094867,0.5506627115091633
4.983099070749974,0.4743838611160672,0.5494946391261112
4.982099070749974,0.47422896627344424,0.5493152192667397
4.981099070749973,0.4740740973845936,0.5491358294704876
4.980099070749973,0.4729319226709197,0.5489564697391052
4.979099070749973,0.4727774282295112,0.5487771400743388
4.978099070749972,0.47262295969231827,0.5476111537144814
4.977099070749972,0.47246851706083964,0.547432206615378
4.976099070749972,0.47231410033657106,0.5472532895340229
4.975099070749971,0.4721597095210048,0.5470744024721453
4.974099070749971,0.4720053446156304,0.5468955454314715
4.973099070749971,0.47185100562193416,0.5457316432454102
4.97209907074997,0.4716966925414002,0.5455531684090517
4.97109907074997,0.47154240537550834,0.5453747235449512
4.97009907074997,0.4704040352653486,0.5451963086548182
4.969099070749969,0.4702501219276013,0.5440341368744007
4.968099070749969,0.47009623445480875,0.5438561038776344
4.967099070749969,0.4699423728484362,0.5436781008058269
4.966099070749968,0.46978853710994606,0.5425173064533267
4.965099070749968,0.4696347272407976,0.5423396850144775
4.964099070749968,0.4684987655369186,0.5431442711570567
4.963099070749967,0.4683453290805387,0.541984531766158
4.962099070749967,0.46819191844373087,0.5418069999600407
4.961099070749967,0.469019746486698,0.540648285176089
4.960099070749966,0.46788517463460455,0.5404711346408115
4.959099070749966,0.4677318414651652,0.5402940139356521
4.958099070749966,0.4675785341210561,0.5401169230622682
4.957099070749965,0.46644532544940354,0.5399398620223138
4.956099070749965,0.46727199691455323,0.5387832249538875
4.955099070749965,0.4671187670550144,0.5386065448223436
4.954099070749964,0.4669655630265154,0.5384298944750177
4.953099070749964,0.46583374251426946,0.5382532739135466
4.952099070749964,0.465680911226241,0.5380766831395642
4.951099070749963,0.46552810571934067,0.5379001221547002
4.950099070749963,0.465375325994976,0.5367459117042894
4.949099070749963,0.465222572054552,0.5365697312141786
4.948099070749962,0.46506984389947004,0.5363935804638846
4.947099070749962,0.46491714153112873,0.5362174594550204
4.946099070749962,0.4647644649509238,0.5360413681891956
4.945099070749961,0.46461181416024766,0.5339131561883519
4.944099070749961,0.4644591891604897,0.5337377656949326
4.943099070749961,0.4643065899530364,0.5335624048409893
4.94209907074996,0.4631789030591466,0.5343621871082365
4.94109907074996,0.46302667591864005,0.5341865650598205
4.94009907074996,0.46287447452038494,0.5330365001318957
4.939099070749959,0.4627222988657522,0.5328612578517189
4.938099070749959,0.4625701489561106,0.5326860452189315
4.937099070749959,0.4624180247928247,0.5315373506039627
4.936099070749958,0.4612927349533051,0.5313625174778578
4.935099070749958,0.46211385371076674,0.5311877139496393
4.934099070749958,0.46196180679470944,0.5310129400208661
4.933099070749957,0.46083755450279545,0.5298659645654504
4.932099070749957,0.4606858790819997,0.5296915698305692
4.931099070749957,0.46053422936146704,0.5295172046455687
4.930099070749956,0.46038260534253816,0.5293428690119901
4.929099070749956,0.46023100702655106,0.529168562931372
4.928099070749956,0.4600794344148405,0.5280236546870742
4.927099070749955,0.45992788750873825,0.5278497274361891
4.926099070749955,0.4597763663095729,0.5276758296886237
4.925099070749955,0.458655198095424,0.5275019614458999
4.924099070749954,0.45947340103735257,0.52635876954279
4.923099070749954,0.45835292330245225,0.5261852798165574
4.922099070749954,0.4582018243922733,0.5260118195454639
4.921099070749953,0.45805075114138083,0.5258383887310143
4.920099070749953,0.457899703551082,0.5256649873747095
4.919099070749953,0.45774868162268145,0.5254916154780465
4.918099070749952,0.4575976853574806,0.5243508360755909
4.917099070749952,0.456479596966594,0.5241778422794363
4.916099070749952,0.45632897115416793,0.5240048778931337
4.915099070749951,0.4571448505540425,0.5238319429181629
4.914099070749951,0.456993956954592,0.5236590373560017
4.913099070749951,0.4558772473989563,0.5225203195822784
4.91209907074995,0.4557267240455186,0.5223477917555628
4.91109907074995,0.4555762263100285,0.5221752932917911
4.91009907074995,0.45542575419375997,0.5220028241924239
4.909099070749949,0.45527530769798374,0.5218303844589178
4.908099070749949,0.45512488682396784,0.5206937264511495
4.907099070749949,0.45497449157297687,0.5205216640877277
4.906099070749948,0.4538605115184205,0.5203496310402274
4.905099070749948,0.4537104860426877,0.5201776273100879
4.904099070749948,0.4535604861394617,0.520005652898746
4.903099070749947,0.45341051180999237,0.5188710527931759
4.902099070749947,0.4532605630555261,0.5186994553862602
4.901099070749947,0.4531106398773065,0.5185278872481278
4.900099070749946,0.45296074227657424,0.5183563483801985
4.899099070749946,0.45281087025456646,0.5181848387838881
4.898099070749946,0.4526610238125177,0.5170522947157845
4.897099070749945,0.45155045729783405,0.5168811617579463
4.896099070749945,0.4514009800560783,0.5167100580216387
4.895099070749945,0.45125152834364834,0.5165389835082612
4.894099070749944,0.4511021021617634,0.51636793821921
4.893099070749944,0.45095270151163946,0.5152374483228732
4.892099070749944,0.45080332639448994,0.5150667793060449
4.891099070749943,0.4506539768115251,0.5148961394633808
4.890099070749943,0.4505046527639513,0.5147255287962592
4.889099070749943,0.450355354252973,0.5145549473060564
4.888099070749942,0.4502060812797906,0.5134265097148252
4.887099070749942,0.45005683384560213,0.5132563041303035
4.886099070749942,0.44895036171340674,0.513086127672465
4.885099070749941,0.4488014827998341,0.5129159803426676
4.884099070749941,0.44865262937448375,0.5127458621422671
4.883099070749941,0.4485038014385382,0.5116194749885243
4.88209907074994,0.4483549989931771,0.5114497323269718
4.88109907074994,0.448206222039577,0.5112800187445068
4.88009907074994,0.44805747057891127,0.5111103342424681
4.879099070749939,0.4479087446123502,0.5109406788221906
4.878099070749939,0.4477600441410611,0.5098163402373701
4.877099070749939,0.44665697392278303,0.5096470599888165
4.876099070749938,0.44650864139537183,0.5094778087716422
4.875099070749938,0.44731409571045,0.5093085865871649
4.874099070749938,0.4462120526748604,0.5091393934366997
4.873099070749937,0.44606379648406186,0.5089702293215578
4.872099070749937,0.4459155657410973,0.5078482832051386
4.871099070749937,0.4457673604471095,0.5067269994826117
4.870099070749936,0.44561918060323846,0.5075107334647995
4.869099070749936,0.44547102621062085,0.5073420020732069
4.868099070749936,0.4453228972703899,0.506221755016768
4.867099070749935,0.4451747937836766,0.5060533980617863
4.866099070749935,0.4440758039658141,0.5058850700424262
4.865099070749935,0.44392806774117316,0.5057167709599659
4.864099070749934,0.44378035691902734,0.5055485008156799
4.863099070749934,0.4436326715004922,0.5044302967168337
4.862099070749934,0.4434850114866799,0.5042624006411713
4.861099070749933,0.44333737687870023,0.5040945334530833
4.860099070749933,0.4431897676776592,0.5039266951538266
4.859099070749933,0.44304218388466,0.5037588857446563
4.858099070749932,0.4428946255008024,0.5026427227311034
4.857099070749932,0.44179902594789605,0.502475287022285
4.856099070749932,0.441651834247627,0.5023078801528804
4.855099070749931,0.4424521028150328,0.5021405021241272
4.854099070749931,0.4413575269221938,0.5019731529372591
4.853099070749931,0.4412104112991967,0.5008590291357833
4.85209907074993,0.44106332103745205,0.5006920532807129
4.85109907074993,0.4409162561380358,0.500525106216783
4.85009907074993,0.44076921660202034,0.5003581879452119
4.849099070749929,0.44062220243047523,0.49924575726028103
4.848099070749929,0.44047521362446684,0.49907921200368777
4.847099070749929,0.44032825018505817,0.4989126954886497
4.846099070749928,0.4392367170229379,0.4987462077163681
4.845099070749928,0.4400343994102781,0.49857974868804034
4.844099070749928,0.438943547458826,0.4984133184048605
4.843099070749927,0.4387970006508123,0.4973032674042539
4.842099070749927,0.4386504791602211,0.4971372097149172
4.841099070749927,0.43850398298809484,0.4969711807198408
4.840099070749926,0.43835751213547247,0.49680518042020216
4.839099070749926,0.4382110666033898,0.49663920881717505
4.838099070749926,0.43712257188450776,0.4955311914035584
4.837099070749925,0.4369764918243153,0.4953655920249781
4.836099070749925,0.43777188194069105,0.49520002129205043
4.835099070749925,0.4376255377010625,0.49503447920593313
4.834099070749924,0.43653840326283244,0.4939281502435065
4.833099070749924,0.43639242428542946,0.49376298006433283
4.832099070749924,0.43624647058126065,0.4945380248399637
4.831099070749923,0.43610054215133465,0.4934327254945058
4.830099070749923,0.43595463899665693,0.49326764110613125
4.829099070749923,0.4358087611182294,0.4931025853169622
4.828099070749922,0.43566290851705125,0.4929375581281291
4.827099070749922,0.4355170811941182,0.4918339451416335
4.826099070749922,0.4353712791504232,0.4916692893853917
4.825099070749921,0.4352255023869558,0.4915046621783725
4.824099070749921,0.4341420790277526,0.4913400635216897
4.823099070749921,0.4339966668927826,0.4902381356045903
4.82209907074992,0.43385127998650047,0.4900739080625049
4.82109907074992,0.43370591830988087,0.49084643886474644
4.82009907074992,0.43356058186389534,0.48974553847692714
4.819099070749919,0.4334152706495129,0.4886452943391917
4.818099070749919,0.4323341963638806,0.488481494592956
4.817099070749919,0.4331247239194146,0.4892531978614553
4.816099070749918,0.43297948840561995,0.48815398044866865
4.815099070749918,0.43189943087429605,0.48799026605277607
4.814099070749918,0.4317545594069497,0.48782658010915086
4.813099070749917,0.4316097131224425,0.4876629226188635
4.812099070749917,0.43146489202171895,0.4874992935829811
4.811099070749917,0.4313200961057203,0.48640209972095305
4.810099070749916,0.4311753253753847,0.48623884095362646
4.809099070749916,0.4310305798316467,0.4860756105893679
4.808099070749916,0.4308858594754382,0.485912408629228
4.807099070749915,0.4307411643076877,0.485749235074254
4.806099070749915,0.4305964943293208,0.48558608992548946
4.805099070749915,0.42952013558121327,0.4844912592239282
4.804099070749914,0.4293758290138068,0.48432848392012917
4.803099070749914,0.4292315475840124,0.48416573697112025
4.802099070749914,0.42908729129274076,0.4840030183779289
4.801099070749913,0.4289430601408994,0.48290986597207547
4.800099070749913,0.42879885412939267,0.48274751690489104
4.799099070749913,0.428654673259122,0.4825851961420484
4.798099070749912,0.4285105175309851,0.482422903684558
4.797099070749912,0.42836638694587703,0.4822606395334278
4.796099070749912,0.42729338284632773,0.4811695050312995
4.795099070749911,0.4280782012083106,0.4819361961542586
4.794099070749911,0.42700587242192645,0.4808457432925171
4.793099070749911,0.4268621548473285,0.48068390480633943
4.79209907074991,0.4267184623656362,0.4805220945769556
4.79109907074991,0.42657479497772344,0.48036031260534945
4.79009907074991,0.42643115268446097,0.4801985588925016
4.789099070749909,0.4262875354867162,0.4791101214057224
4.788099070749909,0.4261439433853537,0.4789487363700605
4.787099070749909,0.42600037638123434,0.4787873795415176
4.786099070749908,0.42585683447521644,0.4786260509210585
4.785099070749908,0.4257133176681546,0.4784647505096433
4.784099070749908,0.42556982596090054,0.4783034783082296
4.783099070749907,0.424501519442663,0.4772173944061309
4.782099070749907,0.4243583897669256,0.477056490456936
4.781099070749907,0.42421528513896145,0.47689561466602215
4.780099070749906,0.4240722055596076,0.47673476703433015
4.779099070749906,0.42392915102969797,0.47565035464116445
4.778099070749906,0.42378612155006323,0.4754898749417921
4.777099070749905,0.42364311712153085,0.4753294233498659
4.776099070749905,0.42350013774492534,0.47516899986631056
4.775099070749905,0.4224348366162285,0.4750086044920474
4.774099070749904,0.42229221873868206,0.4748482372279941
4.773099070749904,0.4221496258609315,0.47376617400113274
4.772099070749904,0.4220070579837867,0.4736061742438129
4.771099070749903,0.42186451510805384,0.47344620254484643
4.770099070749903,0.42172199723453674,0.4732862589051352
4.769099070749903,0.42157950436403535,0.4722058640584065
4.768099070749902,0.421437036497347,0.47204628760510703
4.767099070749902,0.4212945936352652,0.47280659635049416
4.766099070749902,0.4211521757785808,0.4717272187214234
4.765099070749901,0.42009054759417697,0.4715677262928069
4.764099070749901,0.4199484905974662,0.47048933738709564
4.763099070749901,0.4207250722487698,0.4712488254664169
4.7620990707499,0.419664451464265,0.4710894170703893
4.7610990707499,0.41952246932932347,0.4700120444127213
4.7600990707499,0.4193805121498489,0.46985300267116553
4.759099070749899,0.41923857992660785,0.4696939888893287
4.758099070749899,0.41909667266036343,0.46953500306806584
4.757099070749899,0.41895479035187627,0.46937604520822895
4.756099070749898,0.41789649332356166,0.4683006756323246
4.755099070749898,0.4186711006111973,0.46814208405322055
4.754099070749898,0.4185292931805101,0.4679835203834587
4.753099070749897,0.41747200193441636,0.46782498462387456
4.752099070749897,0.4173305546174892,0.4667512781906129
4.751099070749897,0.4171891322081907,0.46659310839073964
4.750099070749896,0.4170477347072571,0.4673495448144921
4.749099070749896,0.4169063621154213,0.46627685236593175
4.748099070749896,0.41676501443341335,0.46611876614263337
4.747099070749895,0.41662369166195934,0.465960707779823
4.746099070749895,0.41648239380178276,0.4658026772783096
4.745099070749895,0.4163411208536037,0.46564467463889886
4.744099070749894,0.41528715379880105,0.4645739808430544
4.743099070749894,0.41514624037659364,0.46441634363007944
4.742099070749894,0.4159174514882048,0.46425873422696545
