epsL,eps_lower,eps_upper
4.826633962641893,0.5408952653397845,0.661449831381985
4.825633962641892,0.5407234350866492,0.6612397036562576
4.824633962641892,0.5394854538792739,0.6610296075200589
4.823633962641892,0.5393140141057297,0.6608195429753999
4.822633962641891,0.539142600116597,0.6606095100242888
4.821633962641891,0.5389712119135117,0.659334348170877
4.820633962641891,0.5387998494981064,0.6580598952368177
4.81963396264189,0.5386285128720112,0.6578506342982271
4.81863396264189,0.538457202036853,0.6576414048592394
4.81763396264189,0.5382859169942551,0.6574322069218372
4.816633962641889,0.5370511900427841,0.6572230404880011
4.815633962641889,0.537943424293223,0.655950776262685
4.814633962641889,0.5367094256960491,0.6557420111969551
4.813633962641888,0.5365385821439379,0.6555332775897222
4.812633962641888,0.5363677643414733,0.6542624610581138
4.811633962641888,0.536196972290258,0.6540541285758394
4.810633962641887,0.5360262059918921,0.6538458275069416
4.809633962641887,0.5358554654479726,0.6536375578533685
4.808633962641887,0.5346239887775983,0.6534293196170646
4.807633962641886,0.5344536377454303,0.652160688915555
4.806633962641886,0.5353433983588178,0.6508927655293351
4.805633962641886,0.5351727608485948,0.6496255493073042
4.804633962641885,0.533942738904519,0.6494184502945837
4.803633962641885,0.5337724907146761,0.6492113825557471
4.802633962641885,0.5325435335801492,0.6500630807519118
4.801633962641884,0.5323736745129013,0.6498557378745952
4.800633962641884,0.5322038411122847,0.6485903670016511
4.799633962641884,0.533091755116202,0.6473257026411023
4.798633962641883,0.532921635514636,0.6471191288392009
4.797633962641883,0.5327515416354117,0.6469125862715712
4.796633962641883,0.5315247642073062,0.6467060749401021
4.795633962641882,0.5313550591632015,0.6454432229596742
4.794633962641882,0.5311853797950491,0.6452371114409047
4.793633962641882,0.5310157261043923,0.6450310311128902
4.792633962641881,0.5308460980927714,0.6448249819775016
4.791633962641881,0.5306764957617232,0.6435639411822089
4.790633962641881,0.5305069191127818,0.6423036058443026
4.78963396264188,0.5292830195030503,0.6420983244568876
4.78863396264188,0.5291138312513033,0.6418930741674176
4.78763396264188,0.5289446686351802,0.6416878549777385
4.786633962641879,0.5287755316562008,0.6414826668896937
4.785633962641879,0.5286064203158807,0.6412775099051222
4.784633962641879,0.5284373346157332,0.638967055999502
4.783633962641878,0.5282682745572682,0.6387626347734299
4.782633962641878,0.528099240141993,0.6385582445541629
4.781633962641878,0.526878577524058,0.6383538853435194
4.780633962641877,0.5267099310194412,0.6381495571433149
4.779633962641877,0.526541310111426,0.6379452599553604
4.778633962641877,0.5263727148015049,0.6366903496401437
4.777633962641876,0.5262041450911668,0.6364864509485969
4.776633962641876,0.5260356009818976,0.6362825832236126
4.775633962641876,0.5248174475800204,0.6350291115718247
4.774633962641875,0.5246492909905144,0.6348256420985225
4.773633962641875,0.5244811599554087,0.6346222035460445
4.772633962641875,0.5243130544761743,0.6344187959161709
4.771633962641874,0.524144974554279,0.6342154192106776
4.770633962641874,0.5239769201911884,0.6329641195909554
4.769633962641874,0.5238088913883641,0.6317135230143671
4.768633962641873,0.5236408881472652,0.6315109111056016
4.767633962641873,0.5234729104693473,0.6313083300260328
4.766633962641873,0.5233049583560638,0.6311057797774129
4.765633962641872,0.5231370318088644,0.6309032603614906
4.764633962641872,0.5229691308291962,0.6296548335183522
4.7636339626418716,0.5217556529076657,0.6284071090130403
4.762633962641871,0.5215881387670684,0.6282053535050263
4.761633962641871,0.5214206501471811,0.6280036287343805
4.7606339626418706,0.5212531870494355,0.627801934702827
4.75963396264187,0.5210857494752603,0.6276002714120871
4.75863396264187,0.5209183374260813,0.6263547143399775
4.7576339626418696,0.5207509509033217,0.6261534479799458
4.756633962641869,0.520583589908401,0.6259522123147108
4.755633962641869,0.5193733360971594,0.6247080890003984
4.7546339626418685,0.5192063614526143,0.6245072500203133
4.753633962641868,0.5190394122889829,0.6243064416889572
4.752633962641868,0.5188724886076697,0.6241056640080204
4.7516339626418675,0.5187055904100766,0.6239049169791884
4.750633962641867,0.518538717697602,0.6237042006041438
4.749633962641867,0.5173309631012168,0.621421700143715
4.7486339626418665,0.517164476346573,0.6212217150480968
4.747633962641866,0.5169980150300426,0.6210217605089245
4.746633962641866,0.5168315791530093,0.6208218365278603
4.7456339626418655,0.5166651687168533,0.6206219431065622
4.744633962641865,0.5164987837229527,0.6204220802466855
4.743633962641865,0.5163324241726819,0.6191833497121093
4.7426339626418645,0.5161660900674123,0.6179453190947894
4.741633962641864,0.5159997814085127,0.6177462171792052
4.740633962641864,0.5147956038347781,0.6185850400917896
4.7396339626418635,0.5146296805953716,0.617348104746464
4.738633962641863,0.5155010081236719,0.617149094232565
4.737633962641863,0.5142979103156584,0.6169501141891467
4.7366339626418625,0.514132063278056,0.6157146080386398
4.735633962641862,0.5139662416437538,0.6155160232588504
4.734633962641862,0.5127645574193098,0.6153174689031717
4.7336339626418615,0.5125991208110088,0.6140833911937944
4.732633962641861,0.5134689291740776,0.6138852318552985
4.731633962641861,0.5133032091663898,0.6136871028944944
4.7306339626418605,0.5131375145686935,0.6134890043129744
4.72963396264186,0.5119376279521115,0.6122567186821213
4.72863396264186,0.5117723181376037,0.6110251313521693
4.7276339626418595,0.5105734841228259,0.6108277917339882
4.726633962641859,0.5114417745981003,0.6116636981052028
4.725633962641859,0.511276540875736,0.611466085249365
4.7246339626418585,0.5111113325200458,0.6112685027310446
4.723633962641858,0.5099139350888378,0.6090065216648062
4.722633962641858,0.5097491111221707,0.6088096671297181
4.7216339626418575,0.5095843124748388,0.6086128428343216
4.720633962641857,0.5094195391481378,0.6084160487801645
4.719633962641857,0.5092547911433611,0.6082192849687917
4.7186339626418565,0.5090900684617987,0.6069920047044524
4.717633962641856,0.5089253711047372,0.6067956347787251
4.716633962641856,0.5087606990734606,0.6065992950491262
4.7156339626418555,0.5075665057045347,0.6053734388524673
4.714633962641855,0.5074022175703186,0.6051774927613537
4.713633962641855,0.5072379547144459,0.6049815768196636
4.7126339626418545,0.5070737171381853,0.6047856910289107
4.711633962641854,0.506909504842803,0.6045898353906046
4.710633962641854,0.5067453178295613,0.6043940099062518
4.7096339626418535,0.5055536081157452,0.602143118609404
4.708633962641853,0.5053898046045273,0.6019480193053923
4.707633962641853,0.5062529084952634,0.6027798322245834
4.7066339626418525,0.506088822623151,0.6025844602024131
4.705633962641852,0.5059247620394474,0.6013629017345155
4.704633962641852,0.5047348429183264,0.6001420388358147
4.7036339626418515,0.5045711655926599,0.5999474225034677
4.702633962641851,0.504407513507823,0.5997528361830822
4.701633962641851,0.5042438866650475,0.5995582798761236
4.7006339626418505,0.504080285065563,0.5993637535840535
4.69963396264185,0.5039167087105958,0.5991692573083303
4.69863396264185,0.5037531576013692,0.5979509025186982
4.6976339626418495,0.5025660755770315,0.5977567986496667
4.696633962641849,0.5024029072812639,0.5965395009062666
4.695633962641849,0.5022397641835677,0.5963457892444398
4.6946339626418485,0.5020766462851511,0.5961521075035501
4.693633962641848,0.5019135535872195,0.5959584556850281
4.692633962641848,0.5017504860909744,0.5957648337903017
4.6916339626418475,0.5015874437976152,0.5955712418207937
4.690633962641847,0.5004031956967119,0.5933352177546727
4.689633962641847,0.5002405357717397,0.5931423495579199
4.6886339626418465,0.5000779010018945,0.5929495111879607
4.687633962641846,0.5009355266769081,0.5937769379347466
4.686633962641846,0.4997527069323188,0.5925639239340352
4.6856339626418455,0.49959014763494736,0.591351603322999
4.684633962641845,0.49942761349742104,0.5911592159765391
4.683633962641845,0.49824619614433807,0.5909668584125073
4.6826339626418445,0.49910262070658684,0.5907745306322865
4.681633962641844,0.4989401620556132,0.5905822326372565
4.680633962641844,0.4987777285691527,0.5903899644287929
4.6796339626418435,0.49759773796214335,0.589180143722047
4.678633962641843,0.4974356862023753,0.588988266485021
4.677633962641843,0.49727365955922564,0.587779499438103
4.6766339626418425,0.4971116580338415,0.5875880129725163
4.675633962641842,0.49694968162736775,0.587396556197584
4.674633962641842,0.49678773034094537,0.5872051291146552
4.6736339626418415,0.49662580417571267,0.5870137317250754
4.672633962641841,0.49646390313280464,0.5868223640301864
4.671633962641841,0.49528709464236476,0.5846011608893485
4.6706339626418405,0.4951255748307193,0.5844105145542916
4.66963396264184,0.49597835074933205,0.5852341684710933
4.66863396264184,0.49480261043153617,0.585043250448763
4.6676339626418395,0.49464116584623596,0.5848523620763897
4.666633962641839,0.49447974633861635,0.5826349470178369
4.665633962641839,0.4943183519097881,0.5824447794019021
4.6646339626418385,0.49314436579331644,0.5822546413370779
4.663633962641838,0.4939956382929341,0.5820645328246661
4.662633962641838,0.49383431910711395,0.5818744538659641
4.6616339626418375,0.49266139995325875,0.5816844044622665
4.660633962641837,0.492500461404241,0.5804830900329246
4.659633962641837,0.4923395478892094,0.5802934301609983
4.6586339626418365,0.4921786594092509,0.5801037997965297
4.657633962641836,0.4920177959654488,0.579914198940796
4.656633962641836,0.491856957558884,0.5787146543762638
4.6556339626418355,0.49169614419063323,0.5785254427540716
4.654633962641835,0.4915353558617711,0.5783362605930078
4.653633962641835,0.4913745925733681,0.5771381251580421
4.6526339626418345,0.4902052016482037,0.5769493319810133
4.651633962641834,0.4900448184504995,0.5767605682174604
4.650633962641834,0.4898844602450245,0.5765718338686296
4.6496339626418335,0.48972412703283474,0.5763831289357644
4.648633962641833,0.4895638188149835,0.5761944534201041
4.647633962641833,0.4894035355925207,0.574998804163229
4.6466339626418325,0.48924327736649303,0.5738038438248991
4.645633962641832,0.48908304413794434,0.5746222596764736
4.644633962641832,0.48892283590791497,0.5744340314885173
4.6436339626418315,0.48876265267744223,0.5732401482019382
4.642633962641831,0.4875971395207136,0.5730523083026944
4.641633962641831,0.487437335784693,0.5728644977263401
4.6406339626418305,0.48727755699987624,0.5716720204802672
4.63963396264183,0.48711780316728615,0.5714845979426513
4.63863396264183,0.48695807428794224,0.5712972046800807
4.6376339626418295,0.4867983703628609,0.5711098406937481
4.636633962641829,0.48563531264791465,0.5709225059848418
4.635633962641829,0.48547598781792733,0.5697321509929394
4.6346339626418285,0.4863194083233066,0.5685424835449788
4.633633962641828,0.4851574128764564,0.5683558948366751
4.632633962641828,0.48499816276697294,0.5691713976273567
4.6316339626418275,0.4848389375663187,0.5689845383009691
4.630633962641827,0.4846797372754861,0.5677963037917368
4.629633962641827,0.48452056189546405,0.5666087562661832
4.6286339626418265,0.4843614114272382,0.5664226422888777
4.627633962641826,0.48420228587179115,0.5662365574451111
4.626633962641826,0.4840431852301027,0.5660505017360292
4.6256339626418255,0.48288434894632404,0.565864475162773
4.624633962641825,0.48272562675245656,0.5646790457870351
4.623633962641825,0.4825669294237862,0.5644934060547395
4.6226339626418245,0.4824082569612777,0.5643077954101903
4.621633962641824,0.4822496093658925,0.5641222138545121
4.620633962641824,0.48209098663858924,0.5639366613888259
4.6196339626418235,0.48093459915551945,0.5637511380142499
4.618633962641823,0.4807763544757071,0.5625681824155577
4.617633962641823,0.48161526767470814,0.5613859124241423
4.6166339626418225,0.4814567444292538,0.5612011327405173
4.615633962641822,0.48030176935671587,0.561016382049442
4.614633962641822,0.48014362396033616,0.5608316603520107
4.6136339626418215,0.4799855033871583,0.5606469676493155
4.612633962641821,0.4798274076381134,0.5594668113954766
4.611633962641821,0.47966933671412937,0.559282504633487
4.6106339626418205,0.47951129061613096,0.5590982268179785
4.60963396264182,0.47935326934503975,0.5589139779500256
4.60863396264182,0.4791952729017742,0.5587297580306994
4.6076339626418195,0.4780434479650767,0.5575517137388941
4.606633962641819,0.4778858288706299,0.5573678794104435
4.605633962641819,0.477728234555229,0.5571840739822942
4.6046339626418185,0.47757066501977796,0.5570002974555
4.603633962641818,0.47741312026517735,0.5568165498311112
4.602633962641818,0.4772556002923244,0.5556406157249515
4.6016339626418175,0.4770981051021137,0.5554572533413382
4.600633962641817,0.47594907412434345,0.555273919811734
4.599633962641817,0.4767831890731789,0.5540993818958566
4.5986339626418165,0.4766257682362278,0.5539164333556161
4.597633962641816,0.47547779344911123,0.5537335136209441
4.596633962641816,0.4753207493605967,0.5535506226928617
4.5956339626418155,0.47516373000848844,0.5533677605723855
4.594633962641815,0.4750067353936565,0.5521953298951258
4.593633962641815,0.4748497655169676,0.5520128524134749
4.5926339626418144,0.47469282037928573,0.5518304036909196
4.591633962641814,0.4745358999814712,0.5516479837284602
4.590633962641814,0.47339071473203875,0.5514655925270933
4.5896339626418134,0.4742221334088702,0.5502952673098764
4.588633962641813,0.4730776512207141,0.5501132603965299
4.587633962641813,0.4729211565022222,0.5499312821956948
4.5866339626418124,0.4727646864763019,0.5497493327083509
4.585633962641812,0.4726082411437926,0.5495674119354749
4.584633962641812,0.4724518205055309,0.5483991903989043
4.583633962641811,0.4722954245623499,0.5482176535629782
4.582633962641811,0.4721390533150793,0.5480361453928688
4.581633962641811,0.4719827067645463,0.5468693157710296
4.58063396264181,0.47182638491157425,0.5466881912858532
4.57963396264181,0.470685390287762,0.546507095417799
4.57863396264181,0.47052944407966657,0.5463260281678137
4.577633962641809,0.4703735225200177,0.5451609445106481
4.576633962641809,0.4702176256096244,0.5449802606437908
4.575633962641809,0.47006175334929245,0.544799605346251
4.574633962641808,0.46990590573982444,0.5446189786189597
4.573633962641808,0.46876734202306136,0.5444383804628428
4.572633962641808,0.4695942844766745,0.5432753960577426
4.571633962641807,0.46943851082458177,0.5430951809330412
4.570633962641807,0.4683009987264759,0.5429149943306943
4.569633962641807,0.46814560016639895,0.5427348362516115
4.568633962641806,0.4679902262103537,0.5425547066966994
4.567633962641806,0.4678348768591183,0.5413938197614954
4.566633962641806,0.4676795521134679,0.5412140728860257
4.565633962641805,0.46752425197417463,0.5410343544858373
4.564633962641805,0.46736897644200764,0.5408546645618201
4.563633962641805,0.46721372551773244,0.5406750031148602
4.562633962641804,0.46607934092286163,0.5395162118665897
4.561633962641804,0.465924464587107,0.5393369327468402
4.560633962641804,0.46674812039986496,0.5381791744652531
4.559633962641803,0.46561478559207625,0.538000277469836
4.558633962641803,0.46545998293429913,0.5387992659596613
4.557633962641803,0.4653052048373416,0.5376425686145754
4.556633962641802,0.4651504513019452,0.5374637567564493
4.555633962641802,0.46499572232884834,0.536308091509533
4.554633962641802,0.46484101791878585,0.5361296614231376
4.553633962641801,0.4637101062698167,0.5359512596676408
4.552633962641801,0.4635557758940698,0.5357728862438829
4.551633962641801,0.4634014700319361,0.5355945411527008
4.5506339626418,0.4632471886841357,0.5354162243949273
4.5496339626418,0.46309293185138645,0.5342630034832837
4.5486339626418,0.46293869953440236,0.5340850680944262
4.547633962641799,0.4627844917338946,0.5339071609898405
4.546633962641799,0.4626303084505706,0.5337292821703425
4.545633962641799,0.4624761496851354,0.5335514316367458
4.544633962641798,0.4623220154382899,0.5324002998836728
4.543633962641798,0.46216790571073263,0.5322228303658332
4.542633962641798,0.46104115982841454,0.5320453890846893
4.541633962641797,0.4608874234798026,0.5318679760410379
4.540633962641797,0.4607337116009297,0.531690591235672
4.539633962641797,0.4605800241924793,0.530541546854628
4.538633962641796,0.46042636125513214,0.529393179080268
4.537633962641796,0.4602727227895655,0.5292165272580446
4.536633962641796,0.460119108796453,0.5300106189933825
4.535633962641795,0.4589951278855873,0.5298336994197266
4.534633962641795,0.45981195423027155,0.5286867406234135
4.533633962641795,0.4596584136585341,0.5285102013584411
4.532633962641794,0.4585354779468054,0.5283336902346911
4.531633962641794,0.45838231014794695,0.5281572072529198
4.530633962641794,0.45822916677388126,0.52798075241388
4.529633962641793,0.4580760478252578,0.5268358774142501
4.528633962641793,0.45792295330272376,0.5266598025299825
4.527633962641793,0.45776988320692236,0.5264837557390396
4.526633962641792,0.4576168375384941,0.5253402595843599
4.525633962641792,0.4574638162980758,0.5251645924944084
4.524633962641792,0.45731081948630137,0.5249889534483333
4.523633962641791,0.45619134002747164,0.5248133424468582
4.522633962641791,0.45603871543206675,0.5236715757715682
4.521633962641791,0.45588611521553735,0.5234963441669942
4.52063396264179,0.45573353937850286,0.5233211405575181
4.51963396264179,0.4555809879215795,0.5231459649438477
4.51863396264179,0.45542846084538063,0.5220059265198114
4.517633962641789,0.45527595815051547,0.5218311299987901
4.516633962641789,0.4541592351769181,0.5226206060846913
4.515633962641789,0.4540071042421524,0.5214816207961877
4.514633962641788,0.45385499763887116,0.5213069081159858
4.513633962641788,0.4546661911964761,0.5211322233840967
4.512633962641788,0.45355085742914103,0.519994613613028
4.511633962641787,0.45339882382387353,0.5198203075687722
4.510633962641787,0.45324681455245286,0.5196460294231944
4.509633962641787,0.45309482961546155,0.5194717791769623
4.508633962641786,0.4529428690134792,0.5192975568307405
4.507633962641786,0.4527909327470816,0.519123362385189
4.506633962641786,0.4526390208168415,0.5179881788116296
4.505633962641785,0.4515264386729604,0.5178143626483525
4.504633962641785,0.4523352699671085,0.5176405743360328
4.503633962641785,0.45122338130129525,0.5174668138753151
4.502633962641784,0.4510718890452965,0.5163333538433393
4.501633962641784,0.45092042107659513,0.5161599713600173
4.500633962641784,0.45076897739574295,0.5159866166785313
4.499633962641783,0.4506175580032889,0.5158132897995095
4.498633962641783,0.45046616289977864,0.5156399907235765
4.497633962641783,0.45031479208575426,0.5145086028724468
4.496633962641782,0.45016344556175475,0.5143356814184303
4.495633962641782,0.4490546507254898,0.5141627877176715
4.494633962641782,0.44890367469365966,0.5139899217707788
4.493633962641781,0.4487527229017676,0.5138170835783565
4.492633962641781,0.4486017953503384,0.5126877661146726
4.491633962641781,0.44845089203989386,0.51251530518845
4.49063396264178,0.4483000129709519,0.5123428719668022
4.48963396264178,0.44719361622900855,0.5121704664503175
4.48863396264178,0.4479983275596336,0.5119980886395812
4.487633962641779,0.4478475212182772,0.5118257385351739
4.486633962641779,0.4467421618515509,0.5106988388687602
4.485633962641779,0.4465917254431009,0.5105268656240576
4.484633962641778,0.4464413132275008,0.5103549200357115
4.483633962641778,0.44629092520524527,0.5101830021042868
4.482633962641778,0.44614056137682534,0.5090578200325314
4.481633962641777,0.44599022174272884,0.5088862786551649
4.480633962641777,0.4458399063034406,0.5087147648846951
4.479633962641777,0.4456896150594418,0.5085432787216708
4.478633962641776,0.44553934801121065,0.5083718201666376
4.477633962641776,0.4453891051592218,0.5072487030980026
4.476633962641776,0.4452388865039469,0.5070776207406062
4.475633962641775,0.4441376478320811,0.5069065659411118
4.474633962641775,0.4439877984482604,0.5067355387000488
4.473633962641775,0.4438379732108436,0.5065645390179435
4.472633962641774,0.44368817212028766,0.5054434851563021
4.471633962641774,0.4435383951770471,0.5052728613151799
4.470633962641774,0.44338864238157294,0.5051022649828625
4.469633962641773,0.4432389137343124,0.5049316961598591
4.468633962641773,0.44308920923571027,0.5047611548466764
4.467633962641773,0.44293952888620736,0.5045906410438166
4.466633962641772,0.44184171450061827,0.5034719965661552
4.465633962641772,0.4416924028618666,0.5033018581966764
4.464633962641772,0.4415431153218041,0.5031317472872919
4.463633962641771,0.4413938518808579,0.5029616638384884
4.462633962641771,0.4412446125394518,0.5018447309998056
4.461633962641771,0.4410953972980064,0.5016750226779901
4.46063396264177,0.4409462061569388,0.5015053417664754
4.45963396264177,0.44079703911666346,0.5013356882657332
4.45863396264177,0.4406478961775906,0.5011660621762297
4.457633962641769,0.440498777340128,0.5000511871522053
4.456633962641769,0.4394047262042402,0.49988193583235063
4.455633962641769,0.43925597546526923,0.49971271187339233
4.454633962641768,0.43910724877738827,0.4995435152757815
4.453633962641768,0.4389585461409906,0.4993743460399656
4.452633962641768,0.4388098675564668,0.49920520416638914
4.451633962641767,0.43866121302420347,0.49809273220812783
4.450633962641767,0.4385125825445845,0.49792396469578626
4.449633962641767,0.4383639761179899,0.497755224495266
4.448633962641766,0.4382153937447971,0.49758651160699535
4.447633962641766,0.43712475620941094,0.49647574681543016
4.446633962641766,0.43697654137266695,0.4963074079814558
4.445633962641765,0.4377697909493496,0.49613909640926285
4.444633962641765,0.43668018370789086,0.49597081209926397
4.443633962641765,0.43653204088058206,0.495802555051868
4.442633962641764,0.4363839220571358,0.49469384267683925
4.441633962641764,0.43623582723790544,0.49452595932572896
4.440633962641764,0.436087756423241,0.4943581031866913
4.439633962641763,0.43593970961348943,0.4941902742601195
4.438633962641763,0.43579168680899383,0.4940224725464025
4.437633962641763,0.43564368801009457,0.4938546980459261
4.436633962641762,0.4345571448696777,0.4927483824116216
4.435633962641762,0.43440951294243246,0.4925809811982226
4.434633962641762,0.4342619049700459,0.4924136071474602
4.433633962641761,0.4341143209528443,0.49224626025970464
4.432633962641761,0.4339667608911507,0.4911416473152548
4.431633962641761,0.4338192247852849,0.4909746734071042
4.43063396264176,0.43367171263556314,0.4908077266113069
4.42963396264176,0.43352422444229866,0.490640806928217
4.42863396264176,0.4333767602058013,0.49047391435818555
4.427633962641759,0.4322936194513748,0.48937134842655633
4.426633962641759,0.43308190360433124,0.49014021055868157
4.425633962641759,0.43199944750078245,0.4890383355907125
4.424633962641758,0.43185239738468106,0.4888718697666411
4.423633962641758,0.431705371175101,0.48870543100557967
4.422633962641758,0.4315583688723317,0.48853901930785604
4.421633962641757,0.43141139047665933,0.48837263467379394
4.420633962641757,0.4312644359883668,0.4872728042985443
4.419633962641757,0.4311175054077337,0.4871067918243224
4.418633962641756,0.4309705987350363,0.4869408063629631
4.417633962641756,0.4298911971048104,0.4867748479147745
4.416633962641756,0.4297446561251119,0.4856767154906363
4.415633962641755,0.43053002216727176,0.48644301205912527
4.414633962641755,0.4294516457369602,0.4853455692602088
4.413633962641755,0.42930517632902887,0.4851800365887723
4.412633962641754,0.42915873077886924,0.48408360087855107
4.411633962641754,0.4290123090867347,0.4848490521348997
4.410633962641754,0.428865911252874,0.48468360035303104
4.409633962641753,0.4287195372775333,0.48358819823062327
4.408633962641753,0.427643527318958,0.4834231178388221
4.407633962641753,0.42842686090338034,0.4832580643595613
4.406633962641752,0.4282805585050434,0.4830930377931075
4.405633962641752,0.4272055722005246,0.48199933037407006
4.404633962641752,0.42705963477662934,0.481834674889284
4.403633962641751,0.4269137211609044,0.4816700462663248
4.402633962641751,0.42676783135357216,0.4815054445054434
4.401633962641751,0.4266219653548521,0.4813408696068874
4.40063396264175,0.4264761231649597,0.4811763215709001
4.39963396264175,0.4263303047841077,0.4800849953873213
4.39863396264175,0.4261845102125055,0.4799208180219082
4.397633962641749,0.42603873945035886,0.4797566674680129
4.396633962641749,0.42589299249787066,0.479592543725863
4.395633962641749,0.4248217318131635,0.47850290925360683
4.394633962641748,0.42467634921826636,0.4783391558732979
4.393633962641748,0.4245309903818544,0.47817542925363565
4.392633962641748,0.42438565530411665,0.47801172939483283
4.391633962641747,0.4242403439852386,0.4778480562970988
4.390633962641747,0.42409505642540307,0.476760455589342
4.389633962641747,0.42394979262478905,0.47752079038565565
4.388633962641746,0.4238045525835724,0.47643387610702254
4.387633962641746,0.4236593363019255,0.47627062643092277
4.386633962641746,0.4225914550136126,0.4761074034651181
4.385633962641745,0.4233689750180152,0.4759442072097948
4.384633962641745,0.4223017737415352,0.4757810376651358
4.383633962641745,0.42215696866810964,0.47561789483132
4.382633962641744,0.4220121873033015,0.4745333547187779
4.381633962641744,0.4218674296472631,0.47437058137192245
4.380633962641744,0.4217226957001433,0.47420783468465894
4.379633962641743,0.42157798546208824,0.4740451146571516
4.378633962641743,0.42143329893324005,0.4738824212895603
4.377633962641743,0.4212886361137379,0.4727999103983871
4.376633962641742,0.4202244686259803,0.4726375861570107
4.375633962641742,0.4209993816033119,0.4724752885242409
4.374633962641742,0.419935892991443,0.4723130175002225
4.373633962641741,0.41979164066126334,0.47123219181450354
4.372633962641741,0.4196474119893072,0.47107028960725306
4.371633962641741,0.4195032069756937,0.470908413957398
4.37063396264174,0.41935902562053834,0.4707465648650682
4.36963396264174,0.41921486792395385,0.4705847423303902
4.36863396264174,0.41907073388604876,0.4704229463534858
4.367633962641739,0.41892662350692933,0.46934448848041094
4.366633962641739,0.4187825367866977,0.46918306090763506
4.365633962641739,0.41863847372545326,0.469021659841208
4.364633962641738,0.41757869157860195,0.4688602852812373
4.363633962641738,0.41743499096853276,0.4686989372278263
4.362633962641738,0.4172913139659574,0.4676225031504479
4.361633962641737,0.41714766057096164,0.4683763206410797
4.360633962641737,0.41700403078362797,0.4673005695842848
4.359633962641737,0.4168604246040352,0.4671396424839079
4.358633962641736,0.41671684203225945,0.46697874183878196
4.357633962641736,0.41657328306837293,0.466817867648988
4.356633962641736,0.4164297477124448,0.46665701991460373
4.355633962641735,0.41537332755233825,0.4655832902235001
4.354633962641735,0.4152301540794948,0.46542281006712605
4.353633962641735,0.4150870041630252,0.46526235631459967
4.352633962641734,0.4149438778029851,0.46510192896598335
4.351633962641734,0.4148007749994272,0.4649415280213359
4.350633962641734,0.41465769575240036,0.4647811534807125
4.349633962641733,0.41451464006195077,0.4637097841572153
4.348633962641733,0.4143716079281209,0.46354977678112863
4.347633962641733,0.4142285993509499,0.4633897957574363
4.346633962641732,0.4140856143304736,0.4632298410861782
4.345633962641732,0.4139426528667248,0.4621601486951564
4.344633962641732,0.41379971495973245,0.4629100108011072
4.343633962641731,0.4127476647840074,0.4627501351873563
4.342633962641731,0.41260508803630286,0.4616814641463477
4.341633962641731,0.4124625347936499,0.4615219552316611
4.34063396264173,0.41232000505606403,0.4613624726177985
4.33963396264173,0.41217749882355825,0.46120301630477445
4.33863396264173,0.41203501609614196,0.46013602017785016
4.337633962641729,0.411892556873821,0.45997693025336395
4.336633962641729,0.41175012115659804,0.4598178665779631
