epsL,eps_lower,eps_upper
7.938038612434393,0.5505920341094639,0.6755796582908685
7.937038612434392,0.5504230086948063,0.673217965624763
7.936038612434392,0.5502540124957322,0.6730112677296138
7.935038612434392,0.5500850455159563,0.6728046055723538
7.934038612434391,0.548839950992539,0.6725979791575233
7.933038612434391,0.548671373007563,0.6723913884896606
7.932038612434391,0.5485028241958138,0.6721848335733012
7.93103861243439,0.5483343045609903,0.6709031491099177
7.93003861243439,0.5481658141067893,0.6706969960836011
7.92903861243439,0.5479973528369059,0.6694163741517498
7.928038612434389,0.5478289207550328,0.6692106228046772
7.927038612434389,0.5476605178648606,0.6690049071172709
7.926038612434389,0.5464186301619014,0.6687992270940364
7.925038612434388,0.5462506157534415,0.6685935827394776
7.924038612434388,0.546082630490482,0.6673151201671509
7.923038612434388,0.5459146743766982,0.6671098771361617
7.922038612434387,0.5457467474157632,0.6658324757272868
7.921038612434387,0.5455788496113483,0.6656276338087372
7.920038612434387,0.5454109809671219,0.6654228274667637
7.919038612434386,0.544171936886581,0.6652180567058403
7.918038612434386,0.5440044562600039,0.6650133215304379
7.917038612434386,0.5438370047472995,0.66373807666009
7.916038612434385,0.5447397980654125,0.6624635265274859
7.915038612434385,0.54350218907812,0.6611896709651144
7.914038612434385,0.5433348249289458,0.6609860665474184
7.913038612434384,0.5431674899082455,0.660782497565543
7.912038612434384,0.5419312860196258,0.6616478620239613
7.911038612434384,0.5417643385517532,0.6614440346420813
7.910038612434383,0.541597420165923,0.6601720032791725
7.909038612434383,0.5424984411830558,0.6589006657676091
7.908038612434383,0.5423312518593608,0.6586976031441449
7.907038612434382,0.5410968395369908,0.6584945759256872
7.906038612434382,0.5409300375156247,0.6572246609657295
7.905038612434382,0.5407632645944385,0.6570220335111914
7.904038612434381,0.5405965207770527,0.6568194414174842
7.903038612434381,0.5404298060670869,0.6566168846890048
7.902038612434381,0.5402631204681579,0.6564143633301487
7.90103861243438,0.540096463983881,0.656211877345307
7.90003861243438,0.5399298366178684,0.6538795260027045
7.89903861243438,0.538698616601791,0.6536777679713432
7.898038612434379,0.5385323760218328,0.6534760452122634
7.897038612434379,0.5383661645135114,0.6532743577298339
7.896038612434379,0.5381999820804232,0.6530727055284188
7.895038612434378,0.538033828726164,0.6528710886123809
7.894038612434378,0.5378677044543263,0.6505435476799362
7.893038612434378,0.5377016092685013,0.6503426578504403
7.892038612434377,0.5375355431722775,0.6501418032044145
7.891038612434377,0.5363075110977609,0.6499409837461975
7.890038612434377,0.5361418312703634,0.6497401994801235
7.889038612434376,0.5359761804858101,0.6495394504105263
7.888038612434376,0.535810558747674,0.6482777255343146
7.887038612434376,0.5356449660595264,0.6480773747769717
7.886038612434375,0.5354794024249359,0.647877059171556
7.885038612434375,0.5342538403863852,0.6466167512612997
7.884038612434375,0.534088662603304,0.6464168337063798
7.883038612434374,0.5339235138269208,0.6462169512587732
7.882038612434374,0.5337583940607891,0.6460171039227804
7.881038612434374,0.5335933033084599,0.6458172917026995
7.880038612434373,0.5334282415734823,0.6445591252346244
7.879038612434373,0.5332632088594034,0.6433016487827723
7.878038612434373,0.5330982051697676,0.6431025967127355
7.877038612434372,0.5329332305081178,0.6429035796605866
7.876038612434372,0.5327682848779942,0.6427045976305963
7.875038612434372,0.5315466155680881,0.642505650627033
7.874038612434371,0.5324384807264773,0.6412503130971661
7.873038612434371,0.5312175237553839,0.639995664802709
7.872038612434371,0.5310530213293239,0.6397974769892052
7.87103861243437,0.5308885478948229,0.639599324103902
7.87003861243437,0.5307241034554018,0.6394012061510407
7.86903861243437,0.5305596880145782,0.6392031231348597
7.868038612434369,0.5303953015758693,0.6390050750595959
7.867038612434369,0.5302309441427884,0.6377529248635925
7.866038612434369,0.5300666157188478,0.6375552733795287
7.865038612434368,0.5288488325773235,0.6363041730611623
7.864038612434368,0.528684888763493,0.6361069179544815
7.863038612434368,0.52746814328631,0.6359096976944736
7.862038612434367,0.5283570880252373,0.6357125122853453
7.861038612434367,0.5281932311078027,0.6355153617313005
7.860038612434367,0.5280294031628201,0.6353182460365405
7.859038612434366,0.5278656041937793,0.6330181149893529
7.858038612434366,0.5266506353312512,0.6328217214958348
7.857038612434366,0.5264872205018589,0.6326253627587207
7.856038612434365,0.526323834601123,0.6324290387821877
7.855038612434365,0.5261604776325175,0.6322327495704103
7.854038612434365,0.5259971495995142,0.6320364951275599
7.853038612434364,0.5258338505055831,0.6307907068939231
7.852038612434364,0.5256705803541915,0.6305948478899581
7.851038612434364,0.5255073391488052,0.6293501067650362
7.850038612434363,0.5242955358212448,0.6302032340571362
7.849038612434363,0.5241326782334317,0.628959213880118
7.848038612434363,0.5250177892432979,0.6287638194530514
7.847038612434362,0.5238070497570281,0.6285684597084338
7.846038612434362,0.523644278875335,0.6283731346504021
7.845038612434362,0.5224345738287705,0.6271308812092856
7.844038612434361,0.5222721861945088,0.6269359509629474
7.843038612434361,0.5221098274182331,0.6256947430783636
7.842038612434361,0.5229934844723203,0.6265461943978398
7.84103861243436,0.5228308581697054,0.6253057063709676
7.84003861243436,0.522668260793218,0.6251112399086889
7.83903861243436,0.5214606809615979,0.6228267852767784
7.838038612434359,0.5212984665266879,0.6226330381761643
7.837038612434359,0.5211362809703224,0.6224393255677599
7.836038612434359,0.5209741242959207,0.6232896837768831
7.835038612434358,0.5208119965068985,0.6230957152597565
7.834038612434358,0.5206498976066707,0.6229017813049746
7.833038612434358,0.520487827598649,0.6216648201378654
7.832038612434357,0.5192830494391767,0.620428543004639
7.831038612434357,0.5191213618995694,0.6202353621089234
7.830038612434357,0.5189597032044705,0.6200422156760241
7.829038612434356,0.5187980733572765,0.6198491037099991
7.828038612434356,0.5186364723613816,0.6196560262149038
7.827038612434356,0.5184749002201778,0.6184218689373207
7.826038612434355,0.5183133569370548,0.6182291847803425
7.825038612434355,0.5171113769681807,0.6169960695012698
7.824038612434355,0.5169502156795658,0.6168037784667657
7.823038612434354,0.5167890832012196,0.6166115218074915
7.822038612434354,0.5176674724530883,0.6164192995274727
7.821038612434354,0.5164669046888262,0.6162271116307321
7.820038612434353,0.5163058586615203,0.6160349581212907
7.819038612434353,0.5161448414579659,0.6137657973876416
7.818038612434353,0.5149456561940399,0.6135743605053983
7.817038612434352,0.5158228935355691,0.6144208309317041
7.816038612434352,0.5156619628234504,0.6142291388158605
7.815038612434352,0.51550106094853,0.6130002555746104
7.814038612434351,0.5143032861276167,0.6117720540630924
7.813038612434351,0.5141427655673216,0.6115811122675802
7.812038612434351,0.513982273796244,0.6113902047173063
7.81103861243435,0.5138218108177266,0.6111993314162474
7.81003861243435,0.5136613766351099,0.6110084923683767
7.80903861243435,0.5135009712517324,0.6108176875776656
7.808038612434349,0.51334059467093,0.6095919561717293
7.807038612434349,0.5131802468960363,0.6094015431890429
7.806038612434349,0.5119856135595553,0.6081768500465021
7.805038612434348,0.5118256465721025,0.607986828655346
7.804038612434348,0.5116657083424496,0.6077968414249705
7.803038612434348,0.5115057988739148,0.607606888359317
7.802038612434347,0.5113459181698137,0.6074169694623242
7.801038612434347,0.51118606623346,0.6072270847379282
7.800038612434347,0.5099938668195423,0.6049724816928175
7.799038612434346,0.5098343952455661,0.6047833109593153
7.798038612434346,0.5096749523911275,0.6045941742939285
7.797038612434346,0.5105469462317097,0.6054364796727548
7.796038612434345,0.5103872381837162,0.6042160031831469
7.795038612434345,0.5091967961780044,0.6040269687455679
7.794038612434345,0.509037468234672,0.6028075281726379
7.793038612434344,0.5088781690273435,0.6026188843744857
7.792038612434344,0.5087188985593057,0.6024302746097042
7.791038612434344,0.5085596568338425,0.6022416988821819
7.790038612434343,0.5084004438542362,0.6020531571958061
7.789038612434343,0.5082412596237663,0.6008358210936833
7.788038612434343,0.5070535978620144,0.6006476696783294
7.787038612434342,0.5068947932585186,0.5994313680927308
7.786038612434342,0.5067360173557678,0.5992436067310603
7.785038612434342,0.5065772701570264,0.5990558793134815
7.784038612434341,0.5064185516655557,0.598868185843852
7.783038612434341,0.5062598618846154,0.598680526326026
7.782038612434341,0.5061012008174622,0.5984929007638551
7.78103861243434,0.5059425684673514,0.5962528038124363
7.78003861243434,0.504758033874376,0.5960658895955537
7.77903861243434,0.5056253899312639,0.5969046185395449
7.778038612434339,0.5054668437517854,0.5967174504331423
7.777038612434339,0.5042833601232334,0.5965303162433371
7.776038612434339,0.5041251928852014,0.5953185712729717
7.775038612434338,0.5039670543254033,0.5941075030665326
7.774038612434338,0.5038089444470714,0.5939211133725639
7.773038612434338,0.5036508632534353,0.5937347574938872
7.772038612434337,0.5034928107477229,0.5935484354343074
7.771038612434337,0.5023117487483357,0.5933621471976268
7.770038612434337,0.502154074756437,0.5931758927876446
7.769038612434336,0.5019964294038024,0.5919672762215917
7.768038612434336,0.5018388126936439,0.5917814104880241
7.767038612434336,0.5016812246291709,0.5915955785341953
7.766038612434335,0.5015236652135907,0.5903883472371801
7.765038612434335,0.5013661344501081,0.591224015980881
7.764038612434335,0.501208632341926,0.5900174938770535
7.763038612434334,0.5010511588922446,0.5888116470077905
7.762038612434334,0.500893714104262,0.5886266253322997
7.761038612434334,0.49971646845371703,0.5884416373424382
7.760038612434333,0.5005789105261731,0.588256683041959
7.759038612434333,0.49940236324603093,0.5880717624346118
7.758038612434333,0.499245353564698,0.5878868755241444
7.757038612434332,0.4990883725026124,0.5866834746153158
7.756038612434332,0.49893142006295177,0.5864989754209393
7.755038612434332,0.49877449624889153,0.5863145098762481
7.754038612434331,0.49861760106360464,0.5861300779849719
7.753038612434331,0.4984607345102616,0.5859456797508382
7.752038612434331,0.497286949864292,0.5847443684498321
7.75103861243433,0.49713046060327826,0.5845603575600922
7.75003861243433,0.497990306673568,0.583360073531894
7.74903861243433,0.49681756783337594,0.5831764497676029
7.748038612434329,0.49666116433079466,0.5829928595621188
7.747038612434329,0.496504789420661,0.5828093029191399
7.746038612434329,0.4963484431061229,0.5826257798423611
7.745038612434328,0.49517741756744216,0.582442290335475
7.744038612434328,0.4960358362764138,0.5812444461889266
7.743038612434328,0.4958795757675265,0.580047274721933
7.742038612434327,0.49572334386680317,0.5808782741015914
7.741038612434327,0.4945537108420478,0.5806952383452733
7.740038612434327,0.49439785554267185,0.580512236118752
7.739038612434326,0.49424202880233864,0.5783036853404414
7.738038612434326,0.494086230624171,0.5781213887016426
7.737038612434326,0.49393046101128935,0.5789512780706096
7.736038612434325,0.49377471996681177,0.577756895698872
7.735038612434325,0.4936190074938538,0.5775746993421937
7.7340386124343246,0.4924521282602924,0.5773925364201784
7.733038612434324,0.49229679190553277,0.5761995305670506
7.732038612434324,0.493152041535221,0.5760177534325327
7.7310386124343236,0.4919862047659701,0.5758360096850164
7.730038612434323,0.4918309539873647,0.5756542993281271
7.729038612434323,0.49167573174033763,0.5754726223654876
7.7280386124343226,0.4915205380279817,0.5752909788007177
7.727038612434322,0.49136537285338766,0.573091441028181
7.726038612434322,0.49121023621964355,0.5729105013814324
7.7250386124343215,0.4910551281298351,0.5727295950261733
7.724038612434321,0.4898920402737257,0.5735567302793207
7.723038612434321,0.4897373076608984,0.5723678822045067
7.7220386124343205,0.4895826035426197,0.5711797041330564
7.72103861243432,0.48942792792195916,0.5709992492422858
7.72003861243432,0.4892732808019845,0.5708188276023152
7.7190386124343195,0.4891186621857613,0.5706384392167214
7.718038612434319,0.4889640720763521,0.5704580840890775
7.717038612434319,0.48880951047681764,0.5702777622229539
7.7160386124343185,0.488654977390216,0.569092010705478
7.715038612434318,0.48749532781380156,0.5689120732837356
7.714038612434318,0.4883459967680325,0.5687321690755276
7.7130386124343175,0.48718703987798173,0.5685522980844078
7.712038612434317,0.48703293860822283,0.568372460313926
7.711038612434317,0.48687886580795214,0.5681926557676307
7.7100386124343165,0.48672482148020724,0.5670093281161175
7.709038612434316,0.4865708056280232,0.565826668812794
7.708038612434316,0.48641681825443317,0.5656475989597946
7.7070386124343155,0.48526025552873053,0.5664711660614313
7.706038612434315,0.4851066425037005,0.5652895586200146
7.705038612434315,0.48495305790761145,0.5651105881402745
7.7040386124343145,0.48479950174347985,0.5639299989288826
7.703038612434314,0.48464597401432086,0.563751411921617
7.702038612434314,0.4844924747231468,0.5635728579940738
7.7010386124343135,0.48433900387296747,0.5633943371497536
7.700038612434313,0.48418556146679026,0.5632158493921549
7.699038612434313,0.48403214750762036,0.5620373283043031
7.6980386124343125,0.4838787619984608,0.5618592236428408
7.697038612434312,0.48372540494231175,0.5616811520197917
7.696038612434312,0.4835720763421708,0.5615031134386363
7.6950386124343115,0.48241997707665163,0.5613251079028534
7.694038612434311,0.4822670220745348,0.5611471354159182
7.693038612434311,0.48211409547859385,0.5599710301521554
7.6920386124343105,0.48196119729181075,0.5597934403327243
7.69103861243431,0.4818083275171653,0.5596158835137262
7.69003861243431,0.481655486157635,0.5584411433711711
7.6890386124343095,0.48050577327164756,0.5592608688908596
7.688038612434309,0.4803533050753284,0.5580868274734107
7.687038612434309,0.4811971325994711,0.5569134516006302
7.6860386124343085,0.481044404930126,0.5567366922483239
7.685038612434308,0.47989607068931617,0.5565599657994351
7.684038612434308,0.479743715971491,0.556383272257393
7.6830386124343075,0.47959138963068126,0.5562066116256241
7.682038612434307,0.47943909166983867,0.5560299839075514
7.681038612434307,0.47928682209191276,0.5548590181064051
7.6800386124343065,0.4791345808998505,0.5546827720790801
7.679038612434306,0.47898236809659683,0.554506558916807
7.678038612434306,0.47783676006748965,0.5543303786229921
7.6770386124343055,0.47768491972706006,0.5541542312010385
7.676038612434305,0.4775331077253423,0.5529853243305938
7.675038612434305,0.47738132406526457,0.5528095582211069
7.6740386124343045,0.47722956874975386,0.5526338249347461
7.673038612434304,0.47707784178173374,0.5524581244748974
7.672038612434304,0.47692614316412585,0.552282456844944
7.6710386124343035,0.4767744728998494,0.5521068220482663
7.670038612434303,0.47662283099182107,0.55094032023171
7.669038612434303,0.4764712174429553,0.5497744816649484
7.6680386124343025,0.4753293627504337,0.550589845185919
7.667038612434302,0.4751781210155732,0.550414656843039
7.666038612434302,0.47502690758962635,0.5502395012913173
7.6650386124343015,0.47487572247549187,0.5490750541122875
7.664038612434301,0.47472456567606547,0.5479112695511257
7.663038612434301,0.4745734371942408,0.548725536755841
7.6620386124343005,0.47442233703290904,0.5485508271943009
7.6610386124343,0.47328320005913616,0.5473880852458486
7.6600386124343,0.47412022168327683,0.5472137558594488
7.6590386124342995,0.4739692065007464,0.5470394591696115
7.658038612434299,0.473818219650249,0.5458780738887243
7.657038612434299,0.4726804543406333,0.5457041570988941
7.6560386124342985,0.47252983860070685,0.5455302729565572
7.655038612434298,0.4723792511424001,0.5453564214650255
7.654038612434298,0.4722286919685781,0.545182602627607
7.6530386124342975,0.4720781610821045,0.5440232670507759
7.652038612434297,0.4719276584858396,0.5438498277331596
7.651038612434297,0.47177718418264186,0.5436764210204976
7.6500386124342965,0.4706421312063161,0.5435030469160804
7.649038612434296,0.47147632046686827,0.5423454124785896
7.648038612434296,0.4713259310599963,0.5421724175658832
7.6470386124342955,0.4701919048846196,0.541999455212187
7.646038612434295,0.47004188593671586,0.5418265254207748
7.645038612434295,0.4698918952398742,0.5416536281949178
7.6440386124342945,0.46974193279692944,0.540498039829103
7.643038612434294,0.46959199861071454,0.5403255214140021
7.642038612434294,0.46944209268405956,0.5401530355151314
7.6410386124342935,0.4692922150197921,0.539980582135744
7.640038612434293,0.4681608962365935,0.539808161279091
7.639038612434293,0.4689925444897177,0.53963577294842
7.6380386124342925,0.46884275162955397,0.5384825745703454
7.637038612434292,0.46771245778146725,0.5383105646164057
7.636038612434292,0.46756303472734406,0.5381385871390185
7.6350386124342915,0.4674136398933607,0.5379666421414153
7.634038612434291,0.4672642732823217,0.537794729626823
7.633038612434291,0.4671149348970287,0.5366435730053914
7.6320386124342905,0.4669656247402815,0.5354930749118112
7.63103861243429,0.46681634281487694,0.5353218857856136
7.63003861243429,0.4656887514105621,0.536129066749975
7.6290386124342895,0.4655398387978476,0.5359576295403792
7.628038612434289,0.46636866645465236,0.5348085126848949
7.627038612434289,0.4652420981167476,0.5346374530879432
7.6260386124342885,0.46509327005392226,0.534466425881293
7.625038612434288,0.4649444701799494,0.534295431068135
7.624038612434288,0.4647956984976026,0.5331480071001913
7.6230386124342875,0.46464695500965325,0.5329773895698964
7.622038612434287,0.46449823971887005,0.5328068043834098
7.621038612434287,0.46434955262801936,0.5326362515439045
7.6200386124342865,0.46322568177822654,0.5314905190929127
7.619038612434286,0.4640522630571682,0.5313203432062115
7.618038612434286,0.4629290730604553,0.531150199616733
7.6170386124342855,0.4627808109277536,0.530980088327633
7.616038612434285,0.46263257694950594,0.5298360460221709
7.615038612434285,0.4624843711284577,0.529666311355539
7.6140386124342845,0.4623361934673523,0.5294966089394518
7.613038612434284,0.4621880439689299,0.5293269387770481
7.612038612434284,0.46203992263592886,0.5281845852448619
7.6110386124342835,0.46189182947108454,0.5280152913743135
7.610038612434283,0.4607716723413887,0.5288181218432815
7.609038612434283,0.46062394717751826,0.5276768002476633
7.6080386124342825,0.46047625013067767,0.5275076029978016
7.607038612434282,0.46032858120358644,0.5273384379610704
7.606038612434282,0.46018094039896196,0.5261984592747625
7.6050386124342815,0.4600333277195189,0.5260296700927833
7.604038612434281,0.4598857431679697,0.5258609130739231
7.603038612434281,0.4597381867470237,0.5256921882212803
7.6020386124342805,0.45959065845938846,0.5255234955379506
7.60103861243428,0.45847386894425,0.524385545663508
7.60003861243428,0.45832670805373776,0.5242172284504696
7.5990386124342795,0.45817957524527253,0.5240489433566435
7.598038612434279,0.4580324705215458,0.5238806903851083
7.597038612434279,0.4578853938852465,0.5237124695389395
7.5960386124342785,0.4577383453390611,0.5225765464758838
7.595038612434278,0.4575913248856736,0.5224087007151452
7.594038612434278,0.45744433252776506,0.5222408870295838
7.5930386124342775,0.4572973682680147,0.5220731054222578
7.592038612434277,0.45715043210909856,0.5219053558962226
7.591038612434277,0.45700352405369055,0.5217376384545305
7.5900386124342765,0.4558907738209429,0.5206040828167122
7.589038612434276,0.45574423244956963,0.5204367400218601
7.588038612434276,0.455597719130278,0.520269429261059
7.5870386124342755,0.4554512338657266,0.5201021505373444
7.586038612434275,0.45530477665857055,0.5189702750896419
7.585038612434275,0.455158347511463,0.519767689213302
7.5840386124342745,0.45501194642705434,0.5186364982579559
7.583038612434274,0.4548655734079925,0.5184696578252117
7.582038612434274,0.45471922845692275,0.5183028493852212
7.5810386124342735,0.4536098333739955,0.5171729947385044
7.580038612434273,0.45346385450074966,0.5170065602269693
7.579038612434273,0.4542803620380824,0.5168401576577335
7.5780386124342725,0.45317198080617804,0.5166737870337953
7.577038612434272,0.45302608599010896,0.5165074483581495
7.576038612434272,0.4528802191983514,0.5153796125059795
7.5750386124342715,0.4527343804335272,0.5152136473723368
7.574038612434271,0.452588569698256,0.5160086240508779
7.573038612434271,0.4524427869951546,0.5148818128012799
7.5720386124342705,0.4522970323268372,0.5147159433698191
7.57103861243427,0.45215130569591583,0.5145501058450337
7.57003861243427,0.4510459349030783,0.5134246280279722
7.5690386124342695,0.45090057363407,0.5132591636047392
7.568038612434269,0.4517142940536076,0.5130937310375372
7.567038612434269,0.4506099350556655,0.5129283303293215
7.5660386124342685,0.45046465775145905,0.5118045260410193
7.565038612434268,0.4503194084407054,0.5116394981007163
7.564038612434268,0.4501741871259928,0.511474501968681
7.5630386124342674,0.450028993809907,0.5113095376478518
7.562038612434267,0.44988382849503156,0.5111446051411634
7.561038612434267,0.44878180035164067,0.510022813619242
7.5600386124342664,0.4486369997901267,0.5098582534928308
7.559038612434266,0.4494485005834609,0.5096937251297546
7.558038612434266,0.44834748251772044,0.5095292285329318
7.5570386124342654,0.4482027658119604,0.509364763705277
7.556038612434265,0.4480580770632465,0.5092003306497024
7.555038612434265,0.44791341627413905,0.5090359293691175
7.554038612434264,0.44776878344719473,0.5079168289848777
7.553038612434264,0.4476241785849687,0.50775279958892
7.552038612434264,0.4474796016900131,0.5075888019170298
7.551038612434263,0.44733505276487767,0.5074248359721001
7.550038612434263,0.4462370338764754,0.5072609017570191
7.549038612434263,0.44704603883425176,0.506143809426413
7.548038612434262,0.44594869201330667,0.5059802467074056
7.547038612434262,0.44580456296095605,0.5058167156672386
7.546038612434262,0.44566046183147057,0.5056532163087839
7.545038612434261,0.44551638862737886,0.5045377905395529
7.544038612434261,0.4453723433512072,0.505326312648485
7.543038612434261,0.4452283260054792,0.5051629083523705
7.54203861243426,0.4450843365927156,0.5030974659349285
7.54103861243426,0.44398964781817996,0.5029347402480026
7.54003861243426,0.4447964415761536,0.5037224658875243
7.539038612434259,0.44465253597738397,0.5035594958718238
7.538038612434259,0.44355885349616364,0.5024467526755257
7.537038612434259,0.44341531115712335,0.5022841533235936
7.536038612434258,0.44327179670640143,0.5021215855624974
7.535038612434258,0.44312831014649523,0.5019590493950663
7.534038612434258,0.44298485147989985,0.5017965448241265
7.533038612434257,0.4428414207091076,0.500685803285672
7.532038612434257,0.4426980178366083,0.5005236689887134
7.531038612434257,0.44255464286488916,0.5003615662369625
7.530038612434256,0.4424112957964348,0.5001994950332281
7.529038612434256,0.44226797663372697,0.5000374553803165
7.528038612434256,0.4411779515775766,0.4989287134793624
7.527038612434255,0.44103499500755317,0.4987670437102586
7.526038612434255,0.4408920662909356,0.4986054054406074
7.525038612434255,0.44074916543019016,0.4984437986731979
7.524038612434254,0.4406062924277806,0.4982822234108163
7.523038612434254,0.44046344728616793,0.4971754791255887
7.522038612434254,0.4393757359520001,0.4970142733564559
7.521038612434253,0.44017784059516496,0.49685309904089436
7.520038612434253,0.44003507905068373,0.49669195618167306
7.519038612434253,0.43894837038673873,0.4965308447815583
7.518038612434252,0.4388059708215605,0.49542609608885857
7.517038612434252,0.4386635990720722,0.4952653537910493
7.516038612434252,0.43852125514071183,0.49510464290080364
7.515038612434251,0.4383789390299142,0.4949439634208709
7.514038612434251,0.4382366507421118,0.4947833153539971
7.513038612434251,0.4380943902797346,0.4936805602292063
7.51203861243425,0.43795215764520956,0.49352028087331146
7.51103861243425,0.43780995284096136,0.4943015596591499
7.51003861243425,0.4376677758694118,0.49319981624854153
7.509038612434249,0.43658471140667304,0.4920987156588147
7.508038612434249,0.43644289574497835,0.49193886740220616
7.507038612434249,0.43724141197513633,0.49271935456983107
7.506038612434248,0.4361593477642296,0.4925592634233972
7.505038612434248,0.43601761544998535,0.4923992036547248
7.504038612434248,0.43587591092303024,0.4912997875274673
7.503038612434247,0.43573423418576274,0.4920791782615078
7.502038612434247,0.43559258524057853,0.49098043551901427
7.501038612434247,0.435450964089871,0.48988233460110486
7.500038612434246,0.4353093707360306,0.4897230420780344
7.499038612434246,0.4351678051814453,0.489563780829126
7.498038612434246,0.43502626742850037,0.4894045508570629
7.497038612434245,0.4339475058470794,0.4892453521645258
7.496038612434245,0.4338063286229714,0.4890861847541924
7.495038612434245,0.4336651791477112,0.48799040677312644
7.494038612434244,0.43352405742366873,0.487831606733761
7.493038612434244,0.4333829634532106,0.48767283792467103
7.492038612434244,0.43324189723870177,0.4875141003485175
7.491038612434243,0.4331008587825035,0.486419970986829
7.490038612434243,0.43295984808697535,0.4862616004432553
7.489038612434243,0.43281886515447365,0.48610326108061835
7.488038612434242,0.4326779099873522,0.4859449529015618
7.487038612434242,0.43160277744198405,0.4857866759087266
7.486038612434242,0.4314621821315282,0.4846945292776258
7.485038612434241,0.4313216145335149,0.4854702154922679
7.484038612434241,0.4311810746502823,0.4853120320739108
7.483038612434241,0.4310405624841662,0.4842208916218231
7.48203861243424,0.4309000780374992,0.4840630746784894
7.48103861243424,0.43075962131261203,0.4839052888771551
7.48003861243424,0.4306191923118322,0.48374753422043487
7.479038612434239,0.43047879103748476,0.48358981071094065
7.478038612434239,0.43033841749189206,0.48343211835128125
7.477038612434239,0.4301980716773739,0.4823432924867526
7.476038612434238,0.4291268926577274,0.4821859661533683
7.475038612434238,0.42898690597106326,0.4820286709175938
7.474038612434238,0.428846946962378,0.48187140678202134
7.473038612434237,0.42870701563397573,0.48078422360686646
7.472038612434237,0.4285671119881579,0.4806273251580859
7.471038612434237,0.42842723602722355,0.48139980100239
7.470038612434236,0.42828738775346853,0.4812426612934853
7.469038612434236,0.42814756716918656,0.4792280795212588
7.468038612434236,0.42707934092682764,0.47907160851791963
7.467038612434235,0.42786800907820266,0.4798432986842316
7.466038612434235,0.42772827157607446,0.4787587595081441
7.465038612434235,0.4266610377773985,0.47952990550198926
7.464038612434234,0.42652165867284514,0.4793732555083934
7.463038612434234,0.4263823072113763,0.47828971852406565
7.462038612434234,0.42624298339526245,0.4781334335477292
7.461038612434233,0.4261036872267705,0.47705086722127565
7.460038612434233,0.42596441870816504,0.47689494703196744
7.459038612434233,0.42582517784170815,0.4767390578010428
7.458038612434232,0.42568596462965946,0.4765831995310318
7.457038612434232,0.42554677907427524,0.4764273722244603
7.456038612434232,0.4254076211778095,0.4753467767073785
7.455038612434231,0.4243439942230736,0.4751913137922873
7.454038612434231,0.42512938837063663,0.4750358817880592
7.453038612434231,0.4240664214786317,0.4748804806972041
7.45203861243423,0.4239276765169317,0.47472511052222865
7.45103861243423,0.4237889591652278,0.47364648377290164
7.45003861243423,0.4236502694257528,0.47441446292992795
7.449038612434229,0.4235116073007371,0.4742591855176011
7.448038612434229,0.4233729727924087,0.4731815578268097
7.447038612434229,0.4223122866744454,0.4730266442445208
7.446038612434228,0.4230957866347105,0.47287176153291177
7.445038612434228,0.4229572349897831,0.47271690969446345
