epsL,eps_lower,eps_upper
7.364684163744046,0.5013934599056566,0.5902350709276365
7.363684163744046,0.5012358220831498,0.5900495013524656
7.362684163744046,0.5010782128354698,0.5898639654152782
7.361684163744045,0.5009206321657644,0.5886582581662854
7.360684163744045,0.5007630800771791,0.5884731103961962
7.359684163744045,0.4995859933211808,0.5882879962169822
7.358684163744044,0.4994288191678406,0.5881029156323347
7.357684163744044,0.49927167354681334,0.5879178686459414
7.356684163744044,0.4991145564612289,0.587732855261488
7.355684163744043,0.4989574679142142,0.5865295949358925
7.354684163744043,0.4988004079088945,0.5863449692969862
7.353684163744043,0.4986433764483925,0.5861603772128043
7.352684163744042,0.49848637353582825,0.5859758186870145
7.351684163744042,0.4983293991743198,0.584774294949457
7.350684163744042,0.49715577489072366,0.5845901238490105
7.349684163744041,0.49699917787995695,0.5844059862596631
7.348684163744041,0.4968426093712993,0.5832058441290915
7.347684163744041,0.49668606936785253,0.5830220936955979
7.34668416374404,0.49652955787271674,0.5828383767258475
7.34568416374404,0.4963730748889894,0.5826546932234762
7.34468416374404,0.49621662041976533,0.5824710431921172
7.343684163744039,0.49504575644264015,0.5822874266354005
7.342684163744039,0.49590379703719606,0.580075607168254
7.341684163744039,0.49574742813002914,0.5798926971173348
7.340684163744038,0.4945776090426678,0.5807232991423128
7.339684163744038,0.4944216168484401,0.5805401361765495
7.338684163744038,0.49426565312888715,0.5803570066451891
7.337684163744037,0.4941097178870808,0.5781488707244327
7.336684163744037,0.49395381112609105,0.577966447034832
7.335684163744037,0.49379793284898554,0.5787959376836471
7.334684163744036,0.4936420830588292,0.5786132612902669
7.333684163744036,0.4934862617586847,0.5774193759512479
7.332684163744036,0.4923195458594988,0.5772370855970714
7.331684163744035,0.49216410073771866,0.5760442246827508
7.330684163744035,0.49200868405672465,0.5758623201485279
7.329684163744035,0.4918532958195635,0.5756804489058545
7.328684163744034,0.4916979360292797,0.5754986109582945
7.327684163744034,0.4915426046889157,0.5753168063094084
7.326684163744034,0.4903782929682431,0.574126026129486
7.325684163744033,0.4912320273701033,0.5729359169326873
7.324684163744033,0.4910767813977276,0.5727548497616206
7.323684163744033,0.4909215638874167,0.5725738157865559
7.322684163744032,0.4897586410129556,0.5734005488402711
7.321684163744032,0.4896037990407433,0.5722118474385642
7.320684163744032,0.48944898548121685,0.571023816394753
7.319684163744031,0.4892942003373932,0.5708432337269588
7.318684163744031,0.4891394436122868,0.5706626842143345
7.317684163744031,0.48898471530890975,0.5704821678603947
7.31668416374403,0.4888300154302717,0.5703016846686503
7.31568416374403,0.48867534397938006,0.5701212346426101
7.31468416374403,0.48751551433175155,0.5689356311582916
7.313684163744029,0.48736121788237374,0.5687555656111827
7.312684163744029,0.4872069498112381,0.5685755331817747
7.311684163744029,0.4870527101213359,0.5683955338735589
7.310684163744028,0.48689849881565606,0.5682155676900233
7.309684163744028,0.4867443158971857,0.5670320381070305
7.308684163744028,0.48659016136890865,0.5668524560276977
7.307684163744027,0.4864360352338072,0.5666729070249508
7.306684163744027,0.4862819374948607,0.5654907479321679
7.305684163744027,0.48512554265369556,0.5663139082630949
7.304684163744026,0.4849718193261686,0.5651324506197501
7.303684163744026,0.48481812434515337,0.5649533515096414
7.302684163744026,0.4846644577136133,0.5637729125883559
7.301684163744025,0.48451081943451,0.563594196986837
7.300684163744025,0.4843572095108022,0.5634155143689703
7.299684163744025,0.48420362794544647,0.563236864738195
7.298684163744024,0.48405007474139666,0.563058248097947
7.297684163744024,0.48389654990160436,0.5618798781915324
7.296684163744024,0.483743053429019,0.5617016446841088
7.295684163744023,0.48358958532658713,0.5615234441188883
7.294684163744023,0.4824373105856885,0.5613452764992898
7.293684163744023,0.4822842161980002,0.561167141828729
7.292684163744022,0.48213115013065677,0.5599908389716324
7.291684163744022,0.48197811238658944,0.5598130870577156
7.290684163744022,0.4818251029687265,0.5596353680444214
7.289684163744021,0.481672121879994,0.5584604311652105
7.288684163744021,0.48151916912331577,0.5582830946357283
7.287684163744021,0.48036962721775867,0.5581057909583919
7.28668416374402,0.4802170476889892,0.557928520136585
7.28568416374402,0.48106048087480674,0.5567552977412358
7.28468416374402,0.47991197348076,0.5565784090783088
7.283684163744019,0.47975947880711367,0.5564015532223581
7.282684163744019,0.47960701242431764,0.5562247301767502
7.281684163744019,0.4794545743352725,0.5560479399448492
7.280684163744018,0.47930216454287633,0.5548767796990146
7.279684163744018,0.4791497830500251,0.5547003712487841
7.278684163744018,0.4789974298596117,0.5545239955636168
7.277684163744017,0.4788451049745269,0.5543476526468591
7.276684163744017,0.4776996697910251,0.5541713425018545
7.275684163744017,0.4775477174345255,0.5539950651319443
7.274684163744016,0.47739579333326954,0.5528263136936197
7.273684163744016,0.47724389749013235,0.5526504176756833
7.272684163744016,0.4770920299079864,0.5524745543840924
7.271684163744015,0.4769401905897017,0.5522987238221702
7.270684163744015,0.4767883795381459,0.5521229259932376
7.269684163744015,0.4766365967561843,0.5509562324250279
7.268684163744014,0.4764848422466794,0.5497902025923225
7.267684163744014,0.476333116012492,0.5496151338605677
7.266684163744014,0.47519143589835766,0.5504300799155974
7.265684163744013,0.47504008154494487,0.5502547611228944
7.264684163744013,0.4748887554166128,0.5490901234504584
7.263684163744013,0.4747374575162062,0.5489151852531134
7.262684163744012,0.47458618784656703,0.5487402796975931
7.261684163744012,0.4744349464105347,0.5485654067871809
7.260684163744012,0.4742837332109462,0.5474024754143003
7.259684163744011,0.47314477210844763,0.5472279827726096
7.258684163744011,0.47398139153243724,0.5470535227270212
7.257684163744011,0.4738302630591785,0.546879095280802
7.25668416374401,0.47269233124445054,0.5467047004372143
7.25568416374401,0.47254157400283264,0.5455438213435624
7.25468416374401,0.472390844955768,0.5453698063894359
7.253684163744009,0.47224014410607035,0.5451958239888453
7.252684163744009,0.47208947145655134,0.5450218741450374
7.251684163744009,0.4719388270100196,0.5438626983497512
7.250684163744008,0.4717882107692818,0.5436891280681493
7.249684163744008,0.47065299304457975,0.5435155902941591
7.248684163744008,0.47050274754496774,0.5433420850310087
7.247684163744007,0.4713365313098582,0.5421846111727178
7.246684163744007,0.4711860279203103,0.5420114851442399
7.245684163744007,0.4700521799890678,0.5418383915773564
7.244684163744006,0.4699020471273736,0.5416653304752779
7.243684163744006,0.46975194243212315,0.5414923018412131
7.242684163744006,0.46960186590609687,0.5403368749965549
7.241684163744005,0.46945181755207344,0.540164225216821
7.240684163744005,0.4693017973728282,0.5399916078557647
7.239684163744005,0.46817031623855887,0.5398190229165774
7.238684163744004,0.46802066614903126,0.5396464704024471
7.237684163744004,0.46885190591148207,0.5384930885887106
7.236684163744004,0.4677214503451263,0.5383209145481642
7.235684163744003,0.4675718846362662,0.5381487728832498
7.234684163744003,0.46742234705980856,0.5379766635971382
7.233684163744003,0.46727283761850585,0.5378045866929972
7.232684163744002,0.467123356315108,0.536653247925952
7.231684163744002,0.4669739031523623,0.5364815491142443
7.230684163744002,0.46682447813301375,0.5353312149659508
7.229684163744001,0.46667508125980506,0.5351598940232984
7.228684163744001,0.46554767120940554,0.5359666466864585
7.227684163744001,0.465398643719655,0.5357950772234684
7.226684163744,0.46524964432523264,0.5346461248863494
7.225684163744,0.4651006730288648,0.5334978308272271
7.224684163744,0.46495172983327593,0.5343037735689116
7.223684163743999,0.4648028147411876,0.5331561698501859
7.222684163743999,0.464653927755319,0.5329853877193366
7.221684163743999,0.4645050688783866,0.5328146378310905
7.220684163743998,0.46435623811310467,0.5326439201885613
7.219684163743998,0.4632322097574322,0.5314980090901064
7.218684163743998,0.46308374777512473,0.53132766849988
7.217684163743997,0.4629353138535197,0.5311573601056174
7.216684163743997,0.4627869079953153,0.5309870839104144
7.215684163743997,0.46263853020320755,0.5308168399173643
7.214684163743996,0.4624901804798893,0.5296729645917048
7.213684163743996,0.4623418588280517,0.5295030972683371
7.212684163743996,0.4621935652503828,0.5303063011820183
7.211684163743995,0.46204529974956826,0.5291634590816109
7.210684163743995,0.46189706232829153,0.5280212733563417
7.209684163743995,0.461748852989233,0.5278518466803233
7.208684163743994,0.46062888084720743,0.5276824521097756
7.207684163743994,0.4604810395820206,0.5275130896477577
7.206684163743994,0.4603332263479413,0.5273437592973252
7.205684163743993,0.46018544114763454,0.5262036057004599
7.204684163743993,0.46003768398376266,0.5260346513063278
7.203684163743993,0.4598899548589853,0.5258657289737765
7.202684163743992,0.45974225377596,0.5256968387058445
7.201684163743992,0.4595945807373413,0.5255279805055675
7.200684163743992,0.45944693574578144,0.525359154375978
7.199684163743991,0.4583303328992806,0.5242213744154561
7.198684163743991,0.45818305537875,0.5240529238052933
7.197684163743991,0.45803580585403175,0.5238845052157106
7.19668416374399,0.45788858432776236,0.5237161186497241
7.19568416374399,0.4577413908025757,0.5235477641103458
7.19468416374399,0.4575942252811033,0.5224120119488282
7.193684163743989,0.45744708776597354,0.5222440325446633
7.192684163743989,0.45729997825981294,0.5220760851169111
7.191684163743989,0.45715289676524523,0.5219081696685675
7.190684163743988,0.45700584328489136,0.5207741004874343
7.189684163743988,0.45685881782137006,0.5206065598429566
7.1886841637439876,0.4557462562750199,0.5204390511276182
7.187684163743987,0.4555995975706034,0.5202715743443966
7.186684163743987,0.455452966831611,0.5201041294962676
7.1856841637439866,0.4553063640606458,0.5199367165862034
7.184684163743986,0.45515978926030787,0.5188050140297575
7.183684163743986,0.45501324243319485,0.5186379754852941
7.1826841637439856,0.4548667235819023,0.5184709688285241
7.181684163743985,0.4547202327090224,0.5183039940624027
7.180684163743985,0.4545737698171456,0.518137051189882
7.1796841637439845,0.4534645651315097,0.5170073704365621
7.178684163743984,0.4533184683935553,0.5168408015442445
7.177684163743984,0.45317239958506034,0.5166742644950688
7.1766841637439835,0.45302635870859903,0.5165077592919696
7.175684163743983,0.4528803457667431,0.5163412859378791
7.174684163743983,0.4527343607620618,0.5152136249861254
7.1736841637439825,0.45258840369712167,0.5150475252264485
7.172684163743982,0.45244247457448683,0.5148814572652334
7.171684163743982,0.45229657339671847,0.514715421105395
7.1706841637439815,0.4521507001663757,0.5135894364947153
7.169684163743981,0.4520048548860148,0.5134237735966409
7.168684163743981,0.45089967654426544,0.5132581424493234
7.1676841637439805,0.4507541967031037,0.5130925430556605
7.16668416374398,0.45060874476021906,0.5129269754185471
7.16568416374398,0.4504633207181524,0.5127614395408757
7.1646841637439795,0.4503179245794414,0.5125959354255343
7.163684163743979,0.45017255634662157,0.5124304630754096
7.162684163743979,0.45002721602222573,0.5122650224933846
7.1616841637439785,0.4498819036087842,0.5111424181427464
7.160684163743978,0.4497366191088247,0.5109773502215156
7.159684163743978,0.44863478515779787,0.5108123140176206
7.1586841637439775,0.44848986548953507,0.5096910411640131
7.157684163743977,0.44834497368291526,0.509526377341138
7.156684163743977,0.4482001097404502,0.509361745184776
7.1556841637439765,0.44805527366464937,0.5091971446977785
7.154684163743976,0.44791046545801916,0.5090325758829941
7.153684163743976,0.44776568512306425,0.5079133144679534
7.1526841637439755,0.447620932662286,0.5077491176467722
7.151684163743975,0.44747620807818334,0.5075849524468945
7.150684163743975,0.44733151137325267,0.5074208188711522
7.1496841637439745,0.44623335248058493,0.5072567169223744
7.148684163743974,0.4460890199443323,0.5061394649368386
7.147684163743974,0.44689758855841777,0.5059757345938589
7.1466841637439735,0.4458004383558651,0.505812035826847
7.145684163743973,0.4456561893086092,0.5056483686386142
7.144684163743973,0.44551196809597315,0.5045327843821918
7.1436841637439725,0.44536777472043004,0.5043694884654444
7.142684163743972,0.44522360918445014,0.5042062240764074
7.141684163743972,0.4450794714905011,0.5040429912178752
7.1406841637439715,0.44398464505634466,0.5038797898926395
7.139684163743971,0.4438408709213763,0.5027662113863127
7.138684163743971,0.44464722548547597,0.5035534818532099
7.1376841637439705,0.44355340602362425,0.5033903751445843
7.13668416374397,0.44340971526574186,0.5022778145087312
7.13568416374397,0.44326605230511823,0.5021150785212152
7.1346841637439695,0.4431224171441978,0.5019523740241556
7.133684163743969,0.4429788097854218,0.5017897010203173
7.132684163743969,0.4428352302312294,0.5006788042014756
7.1316841637439685,0.4426916784840568,0.5005165015836873
7.130684163743968,0.44254815454633767,0.5003542304078508
7.129684163743968,0.4424046584205032,0.5001919906767145
7.1286841637439675,0.44226119010898146,0.500029782393024
7.127684163743967,0.4411710306642753,0.49986760555952225
7.126684163743967,0.44102792508217825,0.49875904832254925
7.1256841637439665,0.44088484726208865,0.49859724143158957
7.124684163743966,0.44074179720641926,0.49843546593944843
7.123684163743966,0.44059877491758015,0.49827372184885144
7.1226841637439655,0.4404557803979788,0.4981120091625211
7.121684163743965,0.4403128136500202,0.49700545060066653
7.120684163743965,0.4392253041295913,0.49684410746702157
7.1196841637439645,0.4400269634786376,0.4966827956861875
7.118684163743964,0.4398840800600101,0.49652151526086985
7.117684163743964,0.4387975737264327,0.4963602661937711
7.1166841637439635,0.4386550523702091,0.49619904848759133
7.115684163743963,0.43851255874037576,0.4950948243842952
7.114684163743963,0.4383700928393137,0.4949339757863219
7.1136841637439625,0.4382276546694017,0.49477315849771164
7.112684163743962,0.438085244233016,0.49461237252114715
7.111684163743962,0.4379428615325298,0.49445161785930786
7.1106841637439615,0.43780050657031416,0.4933493880491282
7.109684163743961,0.4376581793487371,0.4931890021048134
7.108684163743961,0.4375158798701638,0.49302864742358243
7.1076841637439605,0.43643301973236204,0.4928683240080985
7.10668416374396,0.4362910816479269,0.4927080318610209
7.10568416374396,0.43614917125389896,0.49254777098500657
7.1046841637439595,0.43600728855262794,0.4923875413827091
7.103684163743959,0.435865433546461,0.49128797789827394
7.102684163743959,0.43572360623774276,0.4901890570174606
7.1016841637439585,0.4355818066288152,0.49096828635101364
7.100684163743958,0.43544003472201753,0.4908084874129638
7.099684163743958,0.4352982905196864,0.48971057683464725
7.0986841637439575,0.4342187365801382,0.4895511457771752
7.097684163743957,0.4350148852377569,0.4893917458924765
7.096684163743957,0.4339359973866056,0.48923237718317086
7.0956841637439565,0.4337946692697665,0.48907303965187504
7.094684163743956,0.43365336880930416,0.48797711695388235
7.093684163743956,0.4335120960075344,0.487818146911286
7.0926841637439555,0.4333708508667702,0.4876592079947889
7.091684163743955,0.43322963338932186,0.48750030020699064
7.090684163743955,0.4330884435774971,0.48734142355048815
7.0896841637439545,0.43294728143360106,0.4862474867072841
7.088684163743954,0.4328061469599361,0.4860889771472284
7.087684163743954,0.4326650401588018,0.48593049866647287
7.0866841637439535,0.43252396103249546,0.4857720512675976
7.085684163743953,0.4314490372084014,0.48467976257826917
7.084684163743953,0.43130831802560704,0.4845216819378574
7.0836841637439525,0.4311676264647283,0.4852968955880058
7.082684163743952,0.43102696252804595,0.48513857254238946
7.081684163743952,0.4308863262178394,0.48404762620575464
7.0806841637439515,0.4307457175363846,0.4838896696999645
7.079684163743951,0.43060513648595483,0.48373174423422205
7.078684163743951,0.43046458306882107,0.4835738498110783
7.0776841637439505,0.4303240572872514,0.48248454907964555
7.07668416374395,0.4292524258986119,0.4823270208578762
7.07568416374395,0.4291122594436731,0.4821695236265134
7.0746841637439495,0.42897212057125456,0.48201205738809083
7.073684163743949,0.4288320092836092,0.4818546221451401
7.072684163743949,0.42869192558298636,0.4816972179001886
7.0716841637439485,0.4285518694716336,0.4806102310560403
7.070684163743948,0.4284118409517951,0.48045319256416064
7.069684163743948,0.42827184002571284,0.4802961850179903
7.0686841637439475,0.428131866695626,0.48013920842004043
7.067684163743947,0.4270635220028948,0.47998226277281875
7.066684163743947,0.42692390738155156,0.4798253480788308
7.0656841637439465,0.4277121123036881,0.4787406723399199
7.064684163743946,0.4266447607695515,0.4785841229501925
7.063684163743946,0.42650522878333896,0.47842760446131066
7.0626841637439455,0.42636572434661,0.4782711168757625
7.061684163743945,0.42622624746158,0.4781146601960332
7.060684163743945,0.426086798130462,0.47795823442460517
7.0596841637439445,0.42594737635546576,0.4768758670066628
7.058684163743944,0.425807982138799,0.47671980609017717
7.057684163743944,0.42566861548266666,0.4765637760295073
7.0566841637439435,0.42552927638927035,0.47640777682711793
7.055684163743943,0.42538996486080954,0.47625180848547155
7.054684163743943,0.42432622289752575,0.4751714130050724
7.0536841637439425,0.4241872692368105,0.47501580912357433
7.052684163743942,0.4240483430876747,0.4748602360502501
7.051684163743942,0.42390944445230216,0.4747046937875453
7.0506841637439415,0.4237705733328739,0.4736259349014472
7.049684163743941,0.4236317297315685,0.4734707567588118
7.048684163743941,0.4234929136505614,0.47331560937415695
7.0476841637439405,0.42335412509202597,0.47316049274991134
7.04668416374394,0.42229332622794036,0.47300540688850085
7.04568416374394,0.4221548949725056,0.472850351792348
7.0446841637439395,0.42293792457293833,0.4726953274638722
